日付,時刻,気温(℃),風向(度:0～359),風速(m/s),降水量(mm),積雪深(cm),前１時間降雪量(cm)
2017-01-04,06:10,-4.7,219,0.4,0.0,58,×
2017-01-04,06:20,-4.5,215,0.5,0.0,58,×
2017-01-04,06:30,-4.0,188,0.7,0.0,58,×
2017-01-04,06:40,-4.1,191,1.1,0.0,58,×
2017-01-04,06:50,-4.3,200,0.7,0.0,58,×
2017-01-04,07:00,-4.3,202,0.8,0.0,58,0
2017-01-04,07:10,-4.2,180,0.9,0.0,58,×
2017-01-04,07:20,-4.3,196,0.7,0.0,58,×
2017-01-04,07:30,-4.1,212,0.6,0.0,58,×
2017-01-04,07:40,-4.0,201,0.4,0.0,58,×
2017-01-04,07:50,-3.9,193,0.6,0.0,58,×
2017-01-04,08:00,-3.7,203,0.6,0.0,58,0
2017-01-04,08:10,-3.5,210,0.3,0.0,58,×
2017-01-04,08:20,-3.2,225,0.2,0.0,58,×
2017-01-04,08:30,-3.0,202,0.1,0.0,58,×
2017-01-04,08:40,-2.7,95,0.5,0.0,58,×
2017-01-04,08:50,-3.1,55,0.7,0.0,58,×
2017-01-04,09:00,-3.3,52,1.1,0.0,58,0
2017-01-04,09:10,-3.2,52,0.9,0.0,58,×
2017-01-04,09:20,-3.5,53,1.5,0.0,58,×
2017-01-04,09:30,-3.5,53,1.1,0.0,58,×
2017-01-04,09:40,-3.5,37,1.2,0.0,58,×
2017-01-04,09:50,-3.7,52,1.0,0.0,58,×
2017-01-04,10:00,-3.4,54,0.9,0.0,58,0
2017-01-04,10:10,-3.2,57,0.7,0.0,58,×
2017-01-04,10:20,-3.0,56,1.0,0.0,58,×
2017-01-04,10:30,-2.7,60,1.0,0.0,58,×
2017-01-04,10:40,-2.6,54,1.0,0.0,58,×
2017-01-04,10:50,-2.5,49,0.9,0.0,58,×
2017-01-04,11:00,-2.3,55,1.3,0.0,58,0
2017-01-04,11:10,-2.3,50,1.1,0.0,58,×
2017-01-04,11:20,-2.2,51,1.6,0.0,58,×
2017-01-04,11:30,-2.1,48,1.5,0.0,58,×
2017-01-04,11:40,-2.0,48,1.7,0.0,58,×
2017-01-04,11:50,-1.8,51,1.6,0.0,58,×
2017-01-04,12:00,-1.7,52,1.4,0.0,58,0
2017-01-04,12:10,-1.9,48,1.5,0.0,58,×
2017-01-04,12:20,-1.5,46,1.1,0.0,58,×
2017-01-04,12:30,-1.7,42,1.5,0.0,58,×
2017-01-04,12:40,-1.4,51,1.1,0.0,57,×
2017-01-04,12:50,-1.3,46,1.1,0.0,57,×
2017-01-04,13:00,-1.5,40,1.6,0.0,57,0
2017-01-04,13:10,-1.4,49,1.2,0.0,57,×
2017-01-04,13:20,-1.4,51,1.6,0.0,57,×
2017-01-04,13:30,-1.2,25,0.9,0.0,57,×
2017-01-04,13:40,-1.2,26,0.9,0.0,57,×
2017-01-04,13:50,-1.3,357,1.3,0.0,57,×
2017-01-04,14:00,-1.4,354,1.5,0.0,57,0
2017-01-04,14:10,-1.5,3,1.4,0.0,58,×
2017-01-04,14:20,-1.4,10,1.0,0.0,58,×
2017-01-04,14:30,-1.5,39,0.6,0.0,58,×
2017-01-04,14:40,-1.4,20,0.7,0.0,58,×
2017-01-04,14:50,-1.5,7,1.1,0.0,58,×
2017-01-04,15:00,-1.4,30,0.7,0.0,58,1
2017-01-04,15:10,-1.4,349,0.5,0.0,58,×
2017-01-04,15:20,-1.2,333,0.4,0.0,58,×
2017-01-04,15:30,-1.4,340,0.8,0.0,58,×
2017-01-04,15:40,-1.4,338,0.6,0.0,58,×
2017-01-04,15:50,-1.6,340,0.7,0.0,58,×
2017-01-04,16:00,-1.6,339,0.5,0.0,58,0
2017-01-04,16:10,-1.6,336,0.7,0.0,58,×
2017-01-04,16:20,-1.6,333,0.5,0.0,58,×
2017-01-04,16:30,-1.6,335,1.0,0.0,58,×
2017-01-04,16:40,-1.8,331,0.8,0.0,58,×
2017-01-04,16:50,-1.8,333,0.4,0.0,58,×
2017-01-04,17:00,-1.6,338,0.7,0.0,58,0
2017-01-04,17:10,-1.8,332,0.5,0.0,58,×
2017-01-04,17:20,-1.9,333,0.4,0.0,58,×
2017-01-04,17:30,-1.9,340,0.5,0.0,58,×
2017-01-04,17:40,-2.0,335,0.5,0.0,58,×
2017-01-04,17:50,-1.8,347,0.6,0.0,58,×
2017-01-04,18:00,-2.0,320,0.4,0.0,58,0
2017-01-04,18:10,-2.2,260,0.2,0.0,58,×
2017-01-04,18:20,-2.8,213,0.6,0.0,58,×
2017-01-04,18:30,-2.8,215,0.4,0.0,58,×
2017-01-04,18:40,-2.8,205,0.3,0.0,58,×
2017-01-04,18:50,-2.8,167,0.5,0.0,58,×
2017-01-04,19:00,-3.3,153,0.6,0.0,58,0
2017-01-04,19:10,-3.7,222,0.7,0.0,58,×
2017-01-04,19:20,-3.6,212,0.7,0.0,58,×
2017-01-04,19:30,-3.9,211,0.8,0.0,58,×
2017-01-04,19:40,-4.2,224,0.6,0.0,58,×
2017-01-04,19:50,-4.3,200,0.7,0.0,58,×
2017-01-04,20:00,-3.8,76,0.4,0.0,58,0
2017-01-04,20:10,-3.9,49,0.7,0.0,58,×
2017-01-04,20:20,-4.2,50,1.1,0.0,58,×
2017-01-04,20:30,-4.2,42,0.9,0.0,58,×
2017-01-04,20:40,-3.9,34,0.3,0.0,58,×
2017-01-04,20:50,-3.8,232,0.2,0.0,58,×
2017-01-04,21:00,-3.6,194,0.2,0.0,58,0
2017-01-04,21:10,-3.5,219,0.6,0.0,58,×
2017-01-04,21:20,-3.2,217,0.6,0.0,58,×
2017-01-04,21:30,-3.2,211,0.8,0.0,58,×
2017-01-04,21:40,-3.1,224,0.9,0.0,59,×
2017-01-04,21:50,-2.9,220,0.9,0.0,59,×
2017-01-04,22:00,-2.7,219,1.2,0.0,59,1
2017-01-04,22:10,-2.6,217,1.2,0.0,59,×
2017-01-04,22:20,-2.8,215,1.1,0.0,59,×
2017-01-04,22:30,-2.7,180,0.5,0.0,59,×
2017-01-04,22:40,-2.6,19,0.5,0.0,59,×
2017-01-04,22:50,-2.9,76,1.0,0.0,59,×
2017-01-04,23:00,-2.9,53,0.9,0.0,59,0
2017-01-04,23:10,-2.9,50,1.1,0.0,59,×
2017-01-04,23:20,-3.0,196,0.5,0.0,58,×
2017-01-04,23:30,-3.1,111,0.6,0.0,58,×
2017-01-04,23:40,-3.1,339,0.2,0.0,58,×
2017-01-04,23:50,-3.2,125,0.2,0.0,58,×
2017-01-05,00:00,-3.2,112,0.3,0.0,58,0
2017-01-05,00:10,-3.6,216,0.8,0.0,58,×
2017-01-05,00:20,-3.6,158,0.6,0.0,58,×
2017-01-05,00:30,-3.7,212,0.7,0.0,58,×
2017-01-05,00:40,-4.2,182,0.9,0.0,58,×
2017-01-05,00:50,-3.9,226,0.8,0.0,58,×
2017-01-05,01:00,-4.0,172,0.8,0.0,58,0
2017-01-05,01:10,-4.0,252,0.1,0.0,58,×
2017-01-05,01:20,-3.9,100,0.4,0.0,58,×
2017-01-05,01:30,-4.1,98,0.2,0.0,58,×
2017-01-05,01:40,-4.6,27,0.0,0.0,58,×
2017-01-05,01:50,-4.3,160,0.0,0.0,58,×
2017-01-05,02:00,-4.4,182,0.4,0.0,58,0
2017-01-05,02:10,-4.5,118,0.3,0.0,58,×
2017-01-05,02:20,-4.8,207,0.7,0.0,58,×
2017-01-05,02:30,-5.0,207,1.1,0.0,58,×
2017-01-05,02:40,-5.2,208,0.8,0.0,58,×
2017-01-05,02:50,-5.4,219,0.9,0.0,58,×
2017-01-05,03:00,-5.7,214,1.3,0.0,58,0
2017-01-05,03:10,-5.5,222,1.1,0.0,58,×
2017-01-05,03:20,-5.1,57,0.2,0.0,58,×
2017-01-05,03:30,-5.0,56,0.6,0.0,58,×
2017-01-05,03:40,-5.1,199,0.3,0.0,58,×
2017-01-05,03:50,-5.2,225,0.5,0.0,58,×
2017-01-05,04:00,-5.0,187,0.4,0.0,58,0
2017-01-05,04:10,-5.1,182,0.4,0.0,58,×
2017-01-05,04:20,-4.9,147,0.1,0.0,58,×
2017-01-05,04:30,-4.9,30,0.2,0.0,58,×
2017-01-05,04:40,-5.0,98,0.2,0.0,58,×
2017-01-05,04:50,-4.8,203,0.2,0.0,58,×
2017-01-05,05:00,-4.8,190,0.2,0.0,58,0
2017-01-05,05:10,-5.0,54,0.8,0.0,58,×
2017-01-05,05:20,-5.0,66,0.6,0.0,58,×
2017-01-05,05:30,-5.0,84,0.4,0.0,58,×
2017-01-05,05:40,-5.0,48,0.3,0.0,58,×
2017-01-05,05:50,-5.0,54,0.6,0.0,58,×
2017-01-05,06:00,-4.9,73,0.5,0.0,58,0
2017-01-05,06:10,-5.0,62,0.6,0.0,58,×
2017-01-05,06:20,-5.0,3,0.5,0.0,58,×
2017-01-05,06:30,-4.8,53,0.6,0.0,58,×
2017-01-05,06:40,-5.0,44,0.8,0.0,58,×
2017-01-05,06:50,-5.1,56,1.3,0.0,58,×
2017-01-05,07:00,-5.0,60,1.3,0.0,58,0
2017-01-05,07:10,-5.1,60,1.8,0.0,58,×
2017-01-05,07:20,-5.0,66,1.0,0.0,58,×
2017-01-05,07:30,-5.4,50,2.2,0.0,58,×
2017-01-05,07:40,-5.8,47,1.7,0.0,58,×
2017-01-05,07:50,-5.9,53,1.8,0.0,58,×
2017-01-05,08:00,-6.0,52,1.2,0.0,58,0
2017-01-05,08:10,-5.7,46,1.3,0.0,58,×
2017-01-05,08:20,-5.6,36,1.3,0.0,58,×
2017-01-05,08:30,-5.4,58,0.9,0.0,58,×
2017-01-05,08:40,-4.9,48,1.1,0.0,58,×
2017-01-05,08:50,-4.8,36,1.6,0.0,58,×
2017-01-05,09:00,-4.7,359,1.8,0.0,58,0
2017-01-05,09:10,-4.8,5,1.3,0.0,58,×
2017-01-05,09:20,-4.8,359,1.6,0.0,58,×
2017-01-05,09:30,-4.9,5,1.8,0.0,58,×
2017-01-05,09:40,-4.7,1,1.6,0.0,58,×
2017-01-05,09:50,-4.7,32,1.0,0.0,58,×
2017-01-05,10:00,-4.5,352,1.3,0.0,58,0
2017-01-05,10:10,-4.5,10,1.3,0.0,58,×
2017-01-05,10:20,-4.5,31,0.8,0.0,58,×
2017-01-05,10:30,-4.3,6,1.0,0.0,58,×
2017-01-05,10:40,-4.5,27,1.0,0.0,58,×
2017-01-05,10:50,-4.1,7,1.3,0.0,58,×
2017-01-05,11:00,-4.3,38,1.4,0.0,58,0
2017-01-05,11:10,-4.1,38,1.4,0.0,58,×
2017-01-05,11:20,-3.9,41,1.6,0.0,58,×
2017-01-05,11:30,-3.9,39,1.4,0.0,58,×
2017-01-05,11:40,-3.8,356,1.9,0.0,58,×
2017-01-05,11:50,-3.9,352,1.8,0.0,58,×
2017-01-05,12:00,-4.3,18,2.0,0.0,58,0
2017-01-05,12:10,-4.2,41,2.3,0.0,58,×
2017-01-05,12:20,-4.4,5,1.6,0.0,58,×
2017-01-05,12:30,-4.7,46,1.9,0.0,57,×
2017-01-05,12:40,-4.5,42,1.3,0.0,57,×
2017-01-05,12:50,-4.4,57,1.6,0.0,57,×
2017-01-05,13:00,-4.4,53,1.3,0.0,57,0
2017-01-05,13:10,-4.1,51,1.5,0.0,57,×
2017-01-05,13:20,-4.0,55,1.4,0.0,57,×
2017-01-05,13:30,-3.9,55,1.3,0.0,57,×
2017-01-05,13:40,-3.9,53,1.7,0.0,57,×
2017-01-05,13:50,-3.9,54,1.8,0.0,57,×
2017-01-05,14:00,-4.1,48,1.3,0.0,57,0
2017-01-05,14:10,-4.0,49,1.6,0.0,57,×
2017-01-05,14:20,-4.3,49,2.0,0.0,57,×
2017-01-05,14:30,-4.2,56,1.6,0.0,57,×
2017-01-05,14:40,-4.3,47,1.2,0.0,57,×
2017-01-05,14:50,-4.1,30,1.3,0.0,57,×
2017-01-05,15:00,-3.9,15,1.6,0.0,57,0
2017-01-05,15:10,-3.6,4,1.4,0.0,57,×
2017-01-05,15:20,-3.4,1,2.0,0.0,57,×
2017-01-05,15:30,-4.5,43,1.7,0.0,57,×
2017-01-05,15:40,-4.9,54,2.1,0.0,57,×
2017-01-05,15:50,-5.0,44,1.5,0.0,57,×
2017-01-05,16:00,-5.0,48,1.4,0.0,57,0
2017-01-05,16:10,-4.9,13,1.0,0.0,57,×
2017-01-05,16:20,-4.9,55,1.2,0.0,57,×
2017-01-05,16:30,-4.6,29,1.3,0.0,57,×
2017-01-05,16:40,-4.8,44,1.2,0.0,57,×
2017-01-05,16:50,-5.0,44,1.6,0.0,57,×
2017-01-05,17:00,-5.0,47,1.4,0.0,57,0
2017-01-05,17:10,-4.9,49,1.2,0.0,57,×
2017-01-05,17:20,-5.1,37,1.1,0.0,57,×
2017-01-05,17:30,-5.2,20,0.7,0.0,57,×
2017-01-05,17:40,-5.2,10,0.5,0.0,57,×
2017-01-05,17:50,-5.1,355,0.5,0.0,57,×
2017-01-05,18:00,-5.0,339,0.6,0.0,57,0
2017-01-05,18:10,-5.0,11,0.6,0.0,57,×
2017-01-05,18:20,-5.1,2,0.7,0.0,57,×
2017-01-05,18:30,-5.0,35,0.7,0.0,57,×
2017-01-05,18:40,-5.0,350,0.7,0.0,57,×
2017-01-05,18:50,-5.1,343,0.9,0.0,57,×
2017-01-05,19:00,-5.0,1,0.8,0.0,57,0
2017-01-05,19:10,-5.2,4,0.6,0.0,57,×
2017-01-05,19:20,-5.2,0,1.0,0.0,57,×
2017-01-05,19:30,-5.6,22,0.9,0.0,57,×
2017-01-05,19:40,-6.1,32,0.9,0.0,57,×
2017-01-05,19:50,-6.4,55,1.3,0.0,57,×
2017-01-05,20:00,-6.5,39,0.7,0.0,57,0
2017-01-05,20:10,-6.7,350,0.7,0.0,57,×
2017-01-05,20:20,-6.9,315,0.3,0.0,57,×
2017-01-05,20:30,-6.6,81,0.2,0.0,57,×
2017-01-05,20:40,-6.6,55,0.1,0.0,57,×
2017-01-05,20:50,-6.4,77,0.3,0.0,57,×
2017-01-05,21:00,-6.6,53,0.3,0.0,57,0
2017-01-05,21:10,-6.3,331,0.8,0.0,57,×
2017-01-05,21:20,-6.3,350,0.7,0.0,57,×
2017-01-05,21:30,-6.5,38,0.8,0.0,57,×
2017-01-05,21:40,-6.7,60,0.6,0.0,57,×
2017-01-05,21:50,-6.8,81,0.2,0.0,57,×
2017-01-05,22:00,-6.8,39,0.2,0.0,57,0
2017-01-05,22:10,-6.9,51,0.5,0.0,57,×
2017-01-05,22:20,-7.1,53,0.1,0.0,57,×
2017-01-05,22:30,-7.0,238,0.1,0.0,57,×
2017-01-05,22:40,-6.8,90,0.0,0.0,57,×
2017-01-05,22:50,-7.3,54,0.2,0.0,57,×
2017-01-05,23:00,-7.0,223,0.2,0.0,57,0
2017-01-05,23:10,-7.1,60,0.4,0.0,57,×
2017-01-05,23:20,-7.0,58,0.6,0.0,57,×
2017-01-05,23:30,-7.0,59,1.0,0.0,57,×
2017-01-05,23:40,-7.6,54,1.2,0.0,57,×
2017-01-05,23:50,-7.6,43,0.9,0.0,57,×
2017-01-06,00:00,-7.6,49,0.6,0.0,57,0
2017-01-06,00:10,-7.5,45,0.8,0.0,57,×
2017-01-06,00:20,-7.3,46,0.9,0.0,57,×
2017-01-06,00:30,-7.2,51,0.6,0.0,57,×
2017-01-06,00:40,-7.2,65,0.2,0.0,57,×
2017-01-06,00:50,-7.3,48,0.7,0.0,57,×
2017-01-06,01:00,-7.3,62,0.5,0.0,57,0
2017-01-06,01:10,-7.3,130,0.4,0.0,57,×
2017-01-06,01:20,-7.3,94,0.3,0.0,57,×
2017-01-06,01:30,-7.3,83,0.4,0.0,57,×
2017-01-06,01:40,-7.6,41,0.2,0.0,57,×
2017-01-06,01:50,-7.7,174,0.5,0.0,57,×
2017-01-06,02:00,-8.0,146,0.5,0.0,58,1
2017-01-06,02:10,-7.9,153,0.9,0.0,58,×
2017-01-06,02:20,-8.1,184,0.5,0.0,58,×
2017-01-06,02:30,-7.9,222,0.9,0.0,58,×
2017-01-06,02:40,-7.9,222,0.6,0.0,58,×
2017-01-06,02:50,-7.8,205,0.4,0.0,58,×
2017-01-06,03:00,-7.7,117,0.1,0.0,58,0
2017-01-06,03:10,-7.7,219,0.1,0.0,58,×
2017-01-06,03:20,-7.5,229,0.5,0.0,58,×
2017-01-06,03:30,-7.4,214,0.5,0.0,58,×
2017-01-06,03:40,-7.3,208,0.6,0.0,58,×
2017-01-06,03:50,-7.2,233,0.3,0.0,58,×
2017-01-06,04:00,-7.3,197,0.5,0.0,58,0
2017-01-06,04:10,-7.3,171,0.2,0.0,58,×
2017-01-06,04:20,-7.3,210,0.3,0.0,58,×
2017-01-06,04:30,-7.2,210,0.7,0.0,58,×
2017-01-06,04:40,-7.2,190,0.6,0.0,58,×
2017-01-06,04:50,-7.2,203,0.7,0.0,58,×
2017-01-06,05:00,-7.2,219,1.0,0.0,58,0
2017-01-06,05:10,-7.1,206,0.9,0.0,58,×
2017-01-06,05:20,-7.2,175,0.9,0.0,58,×
2017-01-06,05:30,-7.2,205,0.9,0.0,58,×
2017-01-06,05:40,-7.1,229,0.4,0.0,58,×
2017-01-06,05:50,-7.2,219,0.6,0.0,58,×
2017-01-06,06:00,-7.1,158,0.3,0.0,58,0
2017-01-06,06:10,-7.1,141,0.3,0.0,58,×
2017-01-06,06:20,-7.1,215,0.7,0.0,58,×
2017-01-06,06:30,-7.2,218,0.8,0.0,58,×
2017-01-06,06:40,-7.3,192,1.1,0.0,58,×
2017-01-06,06:50,-7.4,201,0.7,0.0,58,×
2017-01-06,07:00,-7.2,203,0.6,0.0,58,0
2017-01-06,07:10,-7.1,176,0.9,0.0,58,×
2017-01-06,07:20,-7.1,205,0.9,0.0,58,×
2017-01-06,07:30,-7.1,192,1.0,0.0,58,×
2017-01-06,07:40,-6.9,185,0.8,0.0,58,×
2017-01-06,07:50,-7.0,220,0.6,0.0,58,×
2017-01-06,08:00,-6.8,197,0.4,0.0,58,0
2017-01-06,08:10,-6.9,204,0.6,0.0,59,×
2017-01-06,08:20,-6.8,183,0.8,0.0,59,×
2017-01-06,08:30,-6.8,165,1.2,0.0,59,×
2017-01-06,08:40,-6.6,194,1.0,0.0,59,×
2017-01-06,08:50,-6.6,167,1.0,0.0,59,×
2017-01-06,09:00,-6.4,178,1.2,0.0,59,1
2017-01-06,09:10,-6.2,172,1.4,0.0,59,×
2017-01-06,09:20,-5.9,155,1.1,0.0,59,×
2017-01-06,09:30,-5.5,161,1.2,0.0,59,×
2017-01-06,09:40,-5.4,172,1.3,0.0,59,×
2017-01-06,09:50,-4.7,153,1.4,0.0,59,×
2017-01-06,10:00,-4.8,163,1.8,0.0,58,0
2017-01-06,10:10,-4.5,144,1.1,0.0,58,×
2017-01-06,10:20,-4.1,175,1.8,0.0,58,×
2017-01-06,10:30,-3.8,160,1.1,0.0,58,×
2017-01-06,10:40,-3.7,156,1.1,0.0,55,×
2017-01-06,10:50,-3.6,159,1.0,0.0,55,×
2017-01-06,11:00,-3.5,140,0.9,0.0,55,0
2017-01-06,11:10,-3.4,154,0.9,0.0,55,×
2017-01-06,11:20,-3.0,147,0.6,0.0,55,×
2017-01-06,11:30,-2.9,173,1.6,0.0,55,×
2017-01-06,11:40,-3.0,155,1.3,0.0,55,×
2017-01-06,11:50,-2.8,152,1.5,0.0,55,×
2017-01-06,12:00,-2.6,143,1.5,0.0,55,0
2017-01-06,12:10,-2.3,153,1.5,0.0,55,×
2017-01-06,12:20,-2.1,154,1.1,0.0,55,×
2017-01-06,12:30,-1.9,171,1.5,0.0,55,×
2017-01-06,12:40,-2.0,147,1.2,0.0,55,×
2017-01-06,12:50,-1.9,168,1.3,0.0,55,×
2017-01-06,13:00,-1.8,128,0.7,0.0,55,0
2017-01-06,13:10,-1.7,136,1.0,0.0,55,×
2017-01-06,13:20,-1.8,83,1.2,0.0,55,×
2017-01-06,13:30,-1.7,79,1.0,0.0,55,×
2017-01-06,13:40,-1.7,99,0.7,0.0,55,×
2017-01-06,13:50,-1.4,150,1.1,0.0,55,×
2017-01-06,14:00,-1.9,176,2.6,0.0,55,0
2017-01-06,14:10,-2.1,176,1.9,0.0,55,×
2017-01-06,14:20,-2.2,161,1.9,0.0,55,×
2017-01-06,14:30,-2.1,159,1.8,0.0,55,×
2017-01-06,14:40,-1.9,159,1.1,0.0,55,×
2017-01-06,14:50,-2.1,151,1.0,0.0,55,×
2017-01-06,15:00,-2.0,157,1.1,0.0,55,0
2017-01-06,15:10,-1.8,167,1.3,0.0,55,×
2017-01-06,15:20,-1.8,159,1.8,0.0,55,×
2017-01-06,15:30,-1.9,161,1.8,0.0,55,×
2017-01-06,15:40,-2.1,176,2.0,0.0,55,×
2017-01-06,15:50,-2.3,168,2.2,0.0,55,×
2017-01-06,16:00,-2.3,165,1.8,0.0,55,0
2017-01-06,16:10,-2.4,172,1.9,0.0,55,×
2017-01-06,16:20,-2.4,174,2.0,0.0,55,×
2017-01-06,16:30,-2.4,174,1.7,0.0,55,×
2017-01-06,16:40,-2.4,171,1.6,0.0,55,×
2017-01-06,16:50,-2.3,161,1.5,0.0,55,×
2017-01-06,17:00,-2.6,178,1.0,0.0,55,0
2017-01-06,17:10,-2.4,159,0.9,0.0,55,×
2017-01-06,17:20,-2.7,173,0.5,0.0,55,×
2017-01-06,17:30,-2.8,188,0.5,0.0,55,×
2017-01-06,17:40,-2.7,196,0.9,0.0,55,×
2017-01-06,17:50,-2.9,210,0.6,0.0,55,×
2017-01-06,18:00,-2.9,180,0.3,0.0,55,0
2017-01-06,18:10,-3.2,159,0.6,0.0,55,×
2017-01-06,18:20,-3.0,233,0.3,0.0,55,×
2017-01-06,18:30,-3.2,163,0.7,0.0,55,×
2017-01-06,18:40,-3.3,189,0.6,0.0,55,×
2017-01-06,18:50,-3.4,200,0.4,0.0,55,×
2017-01-06,19:00,-4.1,208,0.7,0.0,55,0
2017-01-06,19:10,-4.1,228,0.5,0.0,55,×
2017-01-06,19:20,-4.3,215,0.3,0.0,55,×
2017-01-06,19:30,-4.1,243,0.4,0.0,55,×
2017-01-06,19:40,-4.6,197,0.8,0.0,55,×
2017-01-06,19:50,-4.4,193,0.6,0.0,55,×
2017-01-06,20:00,-4.0,236,0.7,0.0,55,0
2017-01-06,20:10,-4.4,227,0.6,0.0,55,×
2017-01-06,20:20,-4.2,239,0.6,0.0,55,×
2017-01-06,20:30,-4.7,227,0.9,0.0,55,×
2017-01-06,20:40,-4.5,233,0.6,0.0,55,×
2017-01-06,20:50,-4.9,216,0.8,0.0,55,×
2017-01-06,21:00,-4.9,225,0.9,0.0,55,0
2017-01-06,21:10,-5.0,217,0.7,0.0,55,×
2017-01-06,21:20,-4.8,209,1.0,0.0,55,×
2017-01-06,21:30,-4.5,223,0.7,0.0,55,×
2017-01-06,21:40,-4.5,178,0.8,0.0,55,×
2017-01-06,21:50,-4.3,201,0.8,0.0,55,×
2017-01-06,22:00,-4.2,227,0.9,0.0,55,0
2017-01-06,22:10,-4.2,209,1.0,0.0,55,×
2017-01-06,22:20,-4.1,222,1.1,0.0,55,×
2017-01-06,22:30,-4.0,172,0.5,0.0,55,×
2017-01-06,22:40,-4.0,165,0.2,0.0,55,×
2017-01-06,22:50,-4.5,169,0.5,0.0,55,×
2017-01-06,23:00,-4.8,216,0.8,0.0,55,0
2017-01-06,23:10,-4.3,262,0.3,0.0,55,×
2017-01-06,23:20,-5.1,187,1.1,0.0,55,×
2017-01-06,23:30,-4.9,308,0.2,0.0,55,×
2017-01-06,23:40,-5.1,247,0.6,0.0,55,×
2017-01-06,23:50,-5.6,197,1.1,0.0,55,×
2017-01-07,00:00,-5.8,227,0.7,0.0,55,0
2017-01-07,00:10,-6.3,214,0.7,0.0,55,×
2017-01-07,00:20,-5.9,345,0.1,0.0,55,×
2017-01-07,00:30,-6.1,173,0.4,0.0,55,×
2017-01-07,00:40,-6.0,151,0.4,0.0,55,×
2017-01-07,00:50,-5.9,235,0.7,0.0,55,×
2017-01-07,01:00,-6.4,226,1.3,0.0,55,0
2017-01-07,01:10,-6.1,313,0.2,0.0,55,×
2017-01-07,01:20,-6.4,187,0.6,0.0,55,×
2017-01-07,01:30,-5.8,209,0.4,0.0,55,×
2017-01-07,01:40,-6.0,217,0.4,0.0,55,×
2017-01-07,01:50,-6.6,208,0.8,0.0,55,×
2017-01-07,02:00,-6.5,214,0.9,0.0,55,0
2017-01-07,02:10,-6.7,227,0.7,0.0,55,×
2017-01-07,02:20,-6.9,191,0.4,0.0,55,×
2017-01-07,02:30,-7.1,214,0.8,0.0,55,×
2017-01-07,02:40,-6.9,235,0.5,0.0,55,×
2017-01-07,02:50,-7.5,208,0.8,0.0,55,×
2017-01-07,03:00,-7.6,231,0.6,0.0,55,0
2017-01-07,03:10,-7.5,216,0.6,0.0,55,×
2017-01-07,03:20,-7.1,223,0.7,0.0,55,×
2017-01-07,03:30,-6.9,211,0.8,0.0,55,×
2017-01-07,03:40,-6.6,193,0.8,0.0,55,×
2017-01-07,03:50,-6.0,175,1.1,0.0,55,×
2017-01-07,04:00,-5.9,198,1.3,0.0,55,0
2017-01-07,04:10,-5.8,183,1.0,0.0,55,×
2017-01-07,04:20,-5.4,201,1.0,0.0,55,×
2017-01-07,04:30,-5.1,199,1.3,0.0,55,×
2017-01-07,04:40,-4.5,205,0.8,0.0,55,×
2017-01-07,04:50,-4.7,156,0.5,0.0,55,×
2017-01-07,05:00,-5.6,38,0.8,0.0,55,0
2017-01-07,05:10,-5.5,56,0.4,0.0,55,×
2017-01-07,05:20,-6.0,119,0.2,0.0,55,×
2017-01-07,05:30,-6.3,193,0.5,0.0,55,×
2017-01-07,05:40,-6.2,161,0.3,0.0,55,×
2017-01-07,05:50,-6.1,61,0.5,0.0,55,×
2017-01-07,06:00,-6.3,96,0.2,0.0,55,0
2017-01-07,06:10,-6.4,54,0.7,0.0,55,×
2017-01-07,06:20,-6.6,50,0.1,0.0,55,×
2017-01-07,06:30,-6.7,80,0.6,0.0,55,×
2017-01-07,06:40,-7.2,201,0.4,0.0,55,×
2017-01-07,06:50,-7.2,226,0.7,0.0,55,×
2017-01-07,07:00,-6.9,214,0.9,0.0,55,0
2017-01-07,07:10,-7.1,221,0.8,0.0,55,×
2017-01-07,07:20,-7.1,220,0.7,0.0,55,×
2017-01-07,07:30,-7.1,212,0.6,0.0,55,×
2017-01-07,07:40,-6.8,203,0.4,0.0,55,×
2017-01-07,07:50,-6.9,193,0.5,0.0,55,×
2017-01-07,08:00,-6.5,128,0.3,0.0,55,0
2017-01-07,08:10,-6.4,203,0.5,0.0,55,×
2017-01-07,08:20,-6.1,178,0.9,0.0,55,×
2017-01-07,08:30,-5.8,184,0.8,0.0,55,×
2017-01-07,08:40,-5.4,192,0.5,0.0,55,×
2017-01-07,08:50,-4.9,178,0.7,0.0,55,×
2017-01-07,09:00,-4.5,187,0.4,0.0,55,0
2017-01-07,09:10,-4.0,186,0.4,0.0,55,×
2017-01-07,09:20,-3.4,169,0.3,0.0,55,×
2017-01-07,09:30,-3.0,182,0.4,0.0,55,×
2017-01-07,09:40,-1.8,213,0.1,0.0,55,×
2017-01-07,09:50,-1.8,203,0.2,0.0,55,×
2017-01-07,10:00,-1.0,25,0.3,0.0,55,0
2017-01-07,10:10,-0.3,45,0.4,0.0,55,×
2017-01-07,10:20,-0.2,57,0.7,0.0,55,×
2017-01-07,10:30,0.1,57,0.8,0.0,55,×
2017-01-07,10:40,0.0,58,1.1,0.0,55,×
2017-01-07,10:50,0.6,58,0.7,0.0,55,×
2017-01-07,11:00,0.6,97,0.2,0.0,55,0
2017-01-07,11:10,1.2,145,0.3,0.0,55,×
2017-01-07,11:20,1.7,106,0.4,0.0,55,×
2017-01-07,11:30,1.9,145,0.3,0.0,55,×
