ì˙ït,éûçè,ãCâ∑(Åé),ïóå¸(ìx:0Å`359),ïóë¨(m/s),ç~êÖó (mm),êœê·ê[(cm),ëOÇPéûä‘ç~ê·ó (cm)
2019-12-2,3:50,2.2,118,1.7,0,0,Å~
2019-12-2,4:00,1.9,117,1.9,0,0,0
2019-12-2,4:10,1.8,118,2,0,0,Å~
2019-12-2,4:20,1.5,113,1.9,0,0,Å~
2019-12-2,4:30,1.3,112,2,0,0,Å~
2019-12-2,4:40,1.3,111,1.7,0,0,Å~
2019-12-2,4:50,1.2,85,1.1,0,0,Å~
2019-12-2,5:00,1.2,131,0.5,0,0,0
2019-12-2,5:10,1.2,129,1.8,0,0,Å~
2019-12-2,5:20,1.4,127,1.7,0,0,Å~
2019-12-2,5:30,1.3,128,2,0,0,Å~
2019-12-2,5:40,1.4,120,2,0,0,Å~
2019-12-2,5:50,1.4,122,2.2,0,0,Å~
2019-12-2,6:00,1.5,120,2.1,0,0,0
2019-12-2,6:10,1.6,114,1.9,0,0,Å~
2019-12-2,6:20,1.6,116,1.8,0,0,Å~
2019-12-2,6:30,1.6,108,1.9,0,0,Å~
2019-12-2,6:40,1.6,120,1.8,0,0,Å~
2019-12-2,6:50,1.4,110,1.5,0,0,Å~
2019-12-2,7:00,1.5,111,1.6,0,0,0
2019-12-2,7:10,1.5,102,1.4,0,0,Å~
2019-12-2,7:20,1.5,106,1.2,0,0,Å~
2019-12-2,7:30,1.7,110,1.5,0,0,Å~
2019-12-2,7:40,1.7,112,1.9,0,0,Å~
2019-12-2,7:50,1.4,111,2.1,0.5,0,Å~
2019-12-2,8:00,1.4,116,2.8,0,0,0
2019-12-2,8:10,1.3,111,2.1,0,0,Å~
2019-12-2,8:20,1.5,111,2.2,0,0,Å~
2019-12-2,8:30,2,119,2.9,0,0,Å~
2019-12-2,8:40,2.2,121,3.7,0.5,0,Å~
2019-12-2,8:50,2.5,126,4.1,0,0,Å~
2019-12-2,9:00,2.8,114,3.3,0,0,0
2019-12-2,9:10,2.5,95,3.3,0,0,Å~
2019-12-2,9:20,2.6,96,2.8,0,0,Å~
2019-12-2,9:30,2.5,92,2.2,0,0,Å~
2019-12-2,9:40,3.2,97,2.8,0,0,Å~
2019-12-2,9:50,3.4,98,3.3,0,0,Å~
2019-12-2,10:00,2.9,103,3.2,0,0,0
2019-12-2,10:10,2.7,94,2.4,0,0,Å~
2019-12-2,10:20,3,94,2.3,0,0,Å~
2019-12-2,10:30,2.6,92,2.3,0.5,0,Å~
2019-12-2,10:40,2.4,105,2.3,0,0,Å~
2019-12-2,10:50,2.7,101,2.7,0.5,0,Å~
2019-12-2,11:00,3,114,2.6,0,0,0
2019-12-2,11:10,3.1,114,2.7,0,0,Å~
2019-12-2,11:20,3.1,114,3.2,0.5,0,Å~
2019-12-2,11:30,3.2,122,4.4,0,0,Å~
2019-12-2,11:40,3.3,125,3.7,0,0,Å~
2019-12-2,11:50,3.3,124,2.9,0,0,Å~
2019-12-2,12:00,3.1,126,2.8,0.5,0,0
2019-12-2,12:10,3.1,122,3,0,0,Å~
2019-12-2,12:20,3.2,131,1.8,0.5,0,Å~
2019-12-2,12:30,3.2,120,2.4,0.5,0,Å~
2019-12-2,12:40,3.2,100,1.2,0.5,0,Å~
2019-12-2,12:50,3.3,128,1.3,0,0,Å~
2019-12-2,13:00,3.5,127,1.4,0,0,0
2019-12-2,13:10,3.5,135,1.5,0.5,0,Å~
2019-12-2,13:20,3.6,146,1.1,0,0,Å~
2019-12-2,13:30,3.6,134,1.6,0,0,Å~
2019-12-2,13:40,3.6,134,2.1,0.5,0,Å~
2019-12-2,13:50,3.7,134,1.7,0,0,Å~
2019-12-2,14:00,3.6,133,1.6,0.5,0,0
2019-12-2,14:10,3.6,124,1,0.5,0,Å~
2019-12-2,14:20,3.5,48,0.2,0.5,0,Å~
2019-12-2,14:30,3.5,64,0.5,1,0,Å~
2019-12-2,14:40,3.5,116,0.4,0.5,0,Å~
2019-12-2,14:50,3.5,101,0.7,0.5,0,Å~
2019-12-2,15:00,3.5,90,0.8,0.5,0,0
2019-12-2,15:10,3.6,308,0.2,1,0,Å~
2019-12-2,15:20,3.6,314,0.5,0.5,0,Å~
2019-12-2,15:30,3.7,291,0.9,0.5,0,Å~
2019-12-2,15:40,3.8,292,1.1,1,0,Å~
2019-12-2,15:50,3.8,292,1.1,0.5,0,Å~
2019-12-2,16:00,3.8,297,1,0.5,0,0
2019-12-2,16:10,3.8,288,1.2,0.5,0,Å~
2019-12-2,16:20,3.9,283,1.2,0.5,0,Å~
2019-12-2,16:30,3.9,294,1.2,0.5,0,Å~
2019-12-2,16:40,4.1,296,1.8,0.5,0,Å~
2019-12-2,16:50,4.1,278,1.3,0.5,0,Å~
2019-12-2,17:00,4.3,282,1.5,1,0,0
2019-12-2,17:10,4.3,296,1.7,0.5,0,Å~
2019-12-2,17:20,4.5,282,1.3,0.5,0,Å~
2019-12-2,17:30,4.6,289,1.6,0,0,Å~
2019-12-2,17:40,4.7,299,2.2,0.5,0,Å~
2019-12-2,17:50,5,298,2,0.5,0,Å~
2019-12-2,18:00,5.3,293,2.2,0,0,0
2019-12-2,18:10,5.9,291,2.9,0,0,Å~
2019-12-2,18:20,5.6,307,1.1,0,0,Å~
2019-12-2,18:30,5.5,8,1.2,0,0,Å~
2019-12-2,18:40,5.5,316,1.6,0,0,Å~
2019-12-2,18:50,5.6,298,1.5,0,0,Å~
2019-12-2,19:00,5.7,295,1.6,0,0,0
2019-12-2,19:10,5.9,305,2.5,0,0,Å~
2019-12-2,19:20,5.9,299,3,0,0,Å~
2019-12-2,19:30,6.5,312,2.6,0,0,Å~
2019-12-2,19:40,7.1,311,3.2,0,0,Å~
2019-12-2,19:50,7.2,300,3.6,0,0,Å~
2019-12-2,20:00,7.3,289,3.2,0,0,0
2019-12-2,20:10,7.2,289,2.5,0,0,Å~
2019-12-2,20:20,7.3,299,3.1,0,0,Å~
2019-12-2,20:30,7.3,295,3.6,0,0,Å~
2019-12-2,20:40,7.3,298,3.7,0,0,Å~
2019-12-2,20:50,7.1,300,3.1,0,0,Å~
2019-12-2,21:00,6.9,296,3.2,0,0,0
2019-12-2,21:10,6.7,299,2.5,0,0,Å~
2019-12-2,21:20,6.7,300,3.5,0,0,Å~
2019-12-2,21:30,6.2,312,2.9,0,0,Å~
2019-12-2,21:40,5.7,315,3,0,0,Å~
2019-12-2,21:50,5.5,315,3.2,0,0,Å~
2019-12-2,22:00,5.4,314,3.2,0,0,0
2019-12-2,22:10,5.3,310,3,0,0,Å~
2019-12-2,22:20,5.4,301,3.3,0,0,Å~
2019-12-2,22:30,5.2,305,3.5,0,0,Å~
2019-12-2,22:40,5.1,308,2.8,0,0,Å~
2019-12-2,22:50,5.1,315,2.5,0,0,Å~
2019-12-2,23:00,5.1,308,2.9,0,0,0
2019-12-2,23:10,5,309,2.5,0,0,Å~
2019-12-2,23:20,5.1,310,2.8,0,0,Å~
2019-12-2,23:30,5.1,312,3,0,0,Å~
2019-12-2,23:40,5.1,309,3,0,0,Å~
2019-12-2,23:50,5.1,303,2.9,0,0,Å~
2019-12-3,0:00,5,301,3.2,0,0,0
2019-12-3,0:10,4.7,308,2.5,0,0,Å~
2019-12-3,0:20,4.6,315,2.3,0,0,Å~
2019-12-3,0:30,4.5,317,1.8,0,0,Å~
2019-12-3,0:40,4.6,309,2.1,0,0,Å~
2019-12-3,0:50,4.5,306,2.3,0,0,Å~
2019-12-3,1:00,4.4,313,2,0,0,0
2019-12-3,1:10,4.3,305,2.3,0,0,Å~
2019-12-3,1:20,4.2,307,2.6,0,0,Å~
2019-12-3,1:30,3.9,317,2.3,0,0,Å~
2019-12-3,1:40,3.9,311,2,0,0,Å~
2019-12-3,1:50,3.9,305,2.6,0,0,Å~
2019-12-3,2:00,3.8,295,2.1,0,0,0
2019-12-3,2:10,3.5,295,1.7,0,0,Å~
2019-12-3,2:20,3.6,293,1.4,0,0,Å~
2019-12-3,2:30,3.9,300,3.2,0,0,Å~
2019-12-3,2:40,3.8,298,3,0,0,Å~
2019-12-3,2:50,3.5,298,2.6,0,0,Å~
2019-12-3,3:00,3.9,287,3.1,0,0,0
2019-12-3,3:10,3.9,285,3,0,0,Å~
2019-12-3,3:20,3.8,284,2.9,0,0,Å~
2019-12-3,3:30,3.9,298,3,0,0,Å~
2019-12-3,3:40,3.5,292,3.8,0,0,Å~
2019-12-3,3:50,3.5,280,3.1,0,0,Å~
2019-12-3,4:00,3.5,291,3.3,0,0,0
2019-12-3,4:10,3.3,294,4.2,0,0,Å~
2019-12-3,4:20,3.2,285,4.4,0,0,Å~
2019-12-3,4:30,3.3,282,3.5,0,0,Å~
2019-12-3,4:40,2.5,297,4,0,0,Å~
2019-12-3,4:50,2.4,297,4,0,0,Å~
2019-12-3,5:00,2.4,286,2.6,0,0,0
2019-12-3,5:10,2.7,286,2.8,0,0,Å~
2019-12-3,5:20,2.6,298,2.2,0,0,Å~
2019-12-3,5:30,2.6,291,2.3,0,0,Å~
2019-12-3,5:40,2.4,290,2.5,0,0,Å~
2019-12-3,5:50,2.4,286,2.2,0,0,Å~
2019-12-3,6:00,1.4,290,3.6,0,0,0
2019-12-3,6:10,1.2,284,2,0,0,Å~
2019-12-3,6:20,1.2,266,1.4,0,0,Å~
2019-12-3,6:30,1.3,258,0.7,0,0,Å~
2019-12-3,6:40,1.5,273,1.8,0,0,Å~
2019-12-3,6:50,1.1,263,2,0,0,Å~
2019-12-3,7:00,0.8,284,2.2,0,0,0
2019-12-3,7:10,0.2,288,4.3,0,0,Å~
2019-12-3,7:20,0.1,275,3.7,0,0,Å~
2019-12-3,7:30,-0.3,290,3.2,0,0,Å~
2019-12-3,7:40,-0.5,298,3.1,0,0,Å~
2019-12-3,7:50,-0.3,292,3.8,0,0,Å~
2019-12-3,8:00,-0.5,290,3.7,0,0,0
2019-12-3,8:10,-0.8,296,2.6,0,0,Å~
2019-12-3,8:20,-0.7,297,4.3,0,0,Å~
2019-12-3,8:30,-1,299,4.3,0,0,Å~
2019-12-3,8:40,-1,300,3.7,0,0,Å~
2019-12-3,8:50,-0.6,299,3.3,0,0,Å~
2019-12-3,9:00,-1.3,299,3.3,0,0,0
2019-12-3,9:10,-1.5,297,3,0,0,Å~
2019-12-3,9:20,-1.5,296,2.3,0,0,Å~
2019-12-3,9:30,-1.6,296,2.8,0,0,Å~
2019-12-3,9:40,-1.6,297,3.3,0,0,Å~
2019-12-3,9:50,-1.9,297,3,0,0,Å~
2019-12-3,10:00,-2.2,296,3.6,0,0,0
2019-12-3,10:10,-2,303,3.6,0,0,Å~
2019-12-3,10:20,-2.2,295,3.1,0,0,Å~
2019-12-3,10:30,-2.4,293,3.9,0,0,Å~
2019-12-3,10:40,-2.5,289,4,0,0,Å~
2019-12-3,10:50,-2.5,289,4.2,0,0,Å~
2019-12-3,11:00,-2.5,282,3.2,0,0,0
2019-12-3,11:10,-2.5,291,3.3,0,0,Å~
2019-12-3,11:20,-2.6,292,3.2,0,0,Å~
2019-12-3,11:30,-3.2,301,2.9,0,0,Å~
2019-12-3,11:40,-3.3,296,2.2,0,0,Å~
2019-12-3,11:50,-3.7,294,3.2,0,0,Å~
2019-12-3,12:00,-3.5,293,3.9,0,0,0
2019-12-3,12:10,-3.3,300,2.7,0,0,Å~
2019-12-3,12:20,-2.8,295,2.5,0,0,Å~
2019-12-3,12:30,-2.8,290,3.5,0,0,Å~
2019-12-3,12:40,-2.7,284,3.1,0,0,Å~
2019-12-3,12:50,-2.9,281,3.5,0,0,Å~
2019-12-3,13:00,-3,268,3.5,0,0,0
2019-12-3,13:10,-3.5,269,2.1,0,0,Å~
2019-12-3,13:20,-3.7,288,2.6,0,0,Å~
2019-12-3,13:30,-3.7,295,2.7,0,0,Å~
2019-12-3,13:40,-3.2,283,1.4,0,0,Å~
2019-12-3,13:50,-3,291,3.3,0,0,Å~
2019-12-3,14:00,-2.8,296,4.4,0,0,0
2019-12-3,14:10,-2.9,278,4.1,0,0,Å~
2019-12-3,14:20,-2.7,273,3.8,0,0,Å~
2019-12-3,14:30,-2.5,284,3.8,0,0,Å~
2019-12-3,14:40,-2.9,292,4.1,0,0,Å~
2019-12-3,14:50,-3.2,279,4.3,0,0,Å~
2019-12-3,15:00,-2.9,301,3.1,0,0,0
2019-12-3,15:10,-2.8,302,2.7,0,0,Å~
2019-12-3,15:20,-3.9,287,3.1,0,0,Å~
2019-12-3,15:30,-4,290,3.5,0,0,Å~
2019-12-3,15:40,-3.7,286,3.2,0,0,Å~
2019-12-3,15:50,-3.5,289,4.3,0,0,Å~
2019-12-3,16:00,-3.4,283,3.8,0,0,0
2019-12-3,16:10,-3.1,281,3.2,0,0,Å~
2019-12-3,16:20,-3,287,3.9,0,0,Å~
2019-12-3,16:30,-3.2,276,2.5,0,0,Å~
2019-12-3,16:40,-3.3,293,3.6,0,0,Å~
2019-12-3,16:50,-3.4,294,4.6,0,0,Å~
2019-12-3,17:00,-4.1,296,3.9,0,0,0
2019-12-3,17:10,-4.4,299,3.7,0,0,Å~
2019-12-3,17:20,-4.3,298,3.2,0,0,Å~
2019-12-3,17:30,-4,300,1.8,0,0,Å~
2019-12-3,17:40,-4.2,304,4.1,0,0,Å~
2019-12-3,17:50,-4.4,294,3.4,0,0,Å~
2019-12-3,18:00,-4.2,297,2.4,0,0,0
2019-12-3,18:10,-4.1,300,2.3,0,1,Å~
2019-12-3,18:20,-4.2,307,2.1,0,1,Å~
2019-12-3,18:30,-4.1,294,2.3,0,1,Å~
2019-12-3,18:40,-3.8,288,1.7,0,1,Å~
2019-12-3,18:50,-3.5,294,2.1,0,1,Å~
2019-12-3,19:00,-3.5,291,2.8,0,1,1
2019-12-3,19:10,-3.5,302,2.1,0,1,Å~
2019-12-3,19:20,-3.5,291,2.6,0,1,Å~
2019-12-3,19:30,-3.4,294,2.7,0,1,Å~
2019-12-3,19:40,-4.1,302,3.6,0,1,Å~
2019-12-3,19:50,-4,297,2.7,0,1,Å~
2019-12-3,20:00,-3.8,297,3.3,0,0,0
2019-12-3,20:10,-3.5,298,2.9,0,0,Å~
2019-12-3,20:20,-4,315,2.3,0,1,Å~
2019-12-3,20:30,-4,303,1.7,0,1,Å~
2019-12-3,20:40,-3.9,311,2.2,0,1,Å~
2019-12-3,20:50,-4.6,307,3.6,0,1,Å~
2019-12-3,21:00,-5,304,3.1,0,0,0
2019-12-3,21:10,-4.8,314,2.3,0,2,Å~
2019-12-3,21:20,-4.7,307,2.4,0,3,Å~
2019-12-3,21:30,-4.8,304,2.3,0,2,Å~
2019-12-3,21:40,-4.7,288,1.6,0,2,Å~
2019-12-3,21:50,-4.5,302,1.9,0,2,Å~
2019-12-3,22:00,-4.8,305,3,0.5,2,2
2019-12-3,22:10,-4.8,301,2.9,0,2,Å~
2019-12-3,22:20,-4.8,298,3.6,0,2,Å~
2019-12-3,22:30,-5,299,3.1,0,3,Å~
2019-12-3,22:40,-4.9,300,1.8,0,4,Å~
2019-12-3,22:50,-4.9,297,1.6,0,3,Å~
2019-12-3,23:00,-5,305,1.1,0,3,1
2019-12-3,23:10,-4.7,314,1.7,0,3,Å~
2019-12-3,23:20,-4.8,309,2.2,0,4,Å~
2019-12-3,23:30,-4.6,301,2.4,0,4,Å~
2019-12-3,23:40,-5,313,2.5,0,4,Å~
2019-12-3,23:50,-4.8,308,2.6,0.5,4,Å~
2019-12-4,0:00,-5,297,1.7,0,5,2
2019-12-4,0:10,-4.9,297,1.7,0,5,Å~
2019-12-4,0:20,-5.1,289,1.6,0,5,Å~
2019-12-4,0:30,-5.1,300,1.6,0,5,Å~
2019-12-4,0:40,-4.9,302,2,0,5,Å~
2019-12-4,0:50,-4.9,289,2.6,0,5,Å~
2019-12-4,1:00,-4.8,297,2.1,0,4,0
2019-12-4,1:10,-4.8,293,2.2,0,4,Å~
2019-12-4,1:20,-5,300,3.7,0,4,Å~
2019-12-4,1:30,-5,294,3.5,0,4,Å~
2019-12-4,1:40,-5.2,298,2.3,0,4,Å~
2019-12-4,1:50,-5.3,295,3.2,0,4,Å~
2019-12-4,2:00,-5.3,299,3.3,0,4,0
2019-12-4,2:10,-5.2,292,3.7,0,4,Å~
2019-12-4,2:20,-5.5,300,3.2,0,4,Å~
2019-12-4,2:30,-5.3,301,2.5,0,4,Å~
2019-12-4,2:40,-5.1,295,3.1,0,4,Å~
2019-12-4,2:50,-5.6,292,2.9,0,4,Å~
2019-12-4,3:00,-5.5,301,2.9,0,4,0
2019-12-4,3:10,-5.8,294,3.5,0,4,Å~
2019-12-4,3:20,-5.7,304,3,0,3,Å~
2019-12-4,3:30,-5.8,300,3.2,0,3,Å~
2019-12-4,3:40,-5.9,297,2.8,0,3,Å~
2019-12-4,3:50,-5.8,299,2.4,0,3,Å~
2019-12-4,4:00,-5.9,302,2.3,0,3,0
2019-12-4,4:10,-5.8,295,2.1,0,3,Å~
2019-12-4,4:20,-5.8,293,2,0,3,Å~
2019-12-4,4:30,-5.9,302,2.5,0,3,Å~
2019-12-4,4:40,-5.7,304,2.6,0,3,Å~
2019-12-4,4:50,-6.2,301,3.2,0,3,Å~
2019-12-4,5:00,-6.2,298,3.5,0,3,0
2019-12-4,5:10,-6.4,299,3.2,0,3,Å~
2019-12-4,5:20,-6.5,299,2.3,0,5,Å~
2019-12-4,5:30,-6.5,306,2.1,0,5,Å~
2019-12-4,5:40,-6.5,306,1.9,0,5,Å~
2019-12-4,5:50,-6.5,306,2,0,5,Å~
2019-12-4,6:00,-6.5,301,2.7,0,5,2
2019-12-4,6:10,-6.4,295,2,0,5,Å~
2019-12-4,6:20,-6.4,295,2.2,0,5,Å~
2019-12-4,6:30,-6.3,276,2.6,0,5,Å~
2019-12-4,6:40,-6.3,290,3.3,0,5,Å~
2019-12-4,6:50,-6.1,284,2.1,0,5,Å~
2019-12-4,7:00,-5.9,304,3,0,5,0
2019-12-4,7:10,-6.5,302,2.9,0,5,Å~
2019-12-4,7:20,-6.8,295,2.9,0,5,Å~
2019-12-4,7:30,-7,299,3,0,5,Å~
2019-12-4,7:40,-7,294,1.3,0,5,Å~
2019-12-4,7:50,-7,290,0.7,0,6,Å~
2019-12-4,8:00,-7,302,0.6,0,6,1
2019-12-4,8:10,-7,303,0.9,0,6,Å~
2019-12-4,8:20,-6.9,276,0.8,0,7,Å~
2019-12-4,8:30,-6.9,282,1.2,0,7,Å~
2019-12-4,8:40,-6.8,283,0.9,0.5,7,Å~
2019-12-4,8:50,-6.7,276,0.7,0,7,Å~
2019-12-4,9:00,-6.6,286,0.9,0,7,1
2019-12-4,9:10,-6.5,302,1.9,0,7,Å~
2019-12-4,9:20,-6.4,320,1.3,0.5,7,Å~
2019-12-4,9:30,-6.1,298,2,0,7,Å~
2019-12-4,9:40,-5.7,294,2.2,0,7,Å~
2019-12-4,9:50,-5.9,292,3,0,7,Å~
2019-12-4,10:00,-6.1,292,2.7,0,7,0
2019-12-4,10:10,-5.8,291,2.2,0,7,Å~
2019-12-4,10:20,-5.6,286,2,0,7,Å~
2019-12-4,10:30,-5.5,293,2.3,0,7,Å~
2019-12-4,10:40,-5.7,286,3,0.5,7,Å~
2019-12-4,10:50,-5.8,278,3.4,0,7,Å~
2019-12-4,11:00,-5.7,290,3.5,0,7,0
2019-12-4,11:10,-5.3,291,3.1,0,6,Å~
2019-12-4,11:20,-5.4,287,4.3,0,6,Å~
2019-12-4,11:30,-5.6,294,4.5,0,6,Å~
2019-12-4,11:40,-5.3,296,3.8,0,6,Å~
2019-12-4,11:50,-5.2,308,3.2,0,6,Å~
2019-12-4,12:00,-5,291,3.2,0,6,0
2019-12-4,12:10,-5,302,3.5,0,6,Å~
2019-12-4,12:20,-5.3,294,3.9,0,6,Å~
2019-12-4,12:30,-5.6,286,3.7,0,6,Å~
2019-12-4,12:40,-5.4,287,1.9,0,6,Å~
2019-12-4,12:50,-5.2,294,2.1,0,6,Å~
2019-12-4,13:00,-5.2,297,2.4,0,6,0
2019-12-4,13:10,-5,302,2.8,0,6,Å~
2019-12-4,13:20,-5,298,3.6,0,6,Å~
2019-12-4,13:30,-5.3,293,4.1,0,6,Å~
2019-12-4,13:40,-5.2,289,2.3,0,6,Å~
2019-12-4,13:50,-5,297,3.6,0,6,Å~
2019-12-4,14:00,-5.2,297,4.1,0,6,0
2019-12-4,14:10,-5.1,295,3.1,0,6,Å~
2019-12-4,14:20,-4.9,286,2.6,0,6,Å~
2019-12-4,14:30,-5,296,3.6,0,6,Å~
2019-12-4,14:40,-5,296,3.4,0,6,Å~
2019-12-4,14:50,-5.1,298,3.5,0,6,Å~
2019-12-4,15:00,-5.4,303,3.5,0,6,0
2019-12-4,15:10,-5.6,304,2.8,0,5,Å~
2019-12-4,15:20,-5.5,307,3,0,5,Å~
2019-12-4,15:30,-5.6,304,2.7,0,6,Å~
2019-12-4,15:40,-5.7,306,2.2,0,6,Å~
2019-12-4,15:50,-5.5,300,2.7,0,6,Å~
2019-12-4,16:00,-5.5,296,3.2,0,6,0
2019-12-4,16:10,-5.3,290,2.9,0,6,Å~
2019-12-4,16:20,-5.3,294,3,0,6,Å~
2019-12-4,16:30,-5.4,288,3.7,0,6,Å~
2019-12-4,16:40,-5.5,292,2.8,0,6,Å~
2019-12-4,16:50,-5.3,295,3.1,0,6,Å~
2019-12-4,17:00,-5.3,296,3.6,0,6,0
2019-12-4,17:10,-5.3,290,3.5,0,6,Å~
2019-12-4,17:20,-5.4,292,3.6,0,6,Å~
2019-12-4,17:30,-5.4,284,3,0,5,Å~
2019-12-4,17:40,-5.4,294,3.5,0,5,Å~
2019-12-4,17:50,-5.3,298,3.4,0,5,Å~
2019-12-4,18:00,-5.4,301,3.4,0,5,0
2019-12-4,18:10,-5.4,301,2.8,0,5,Å~
2019-12-4,18:20,-5.4,301,2.5,0,5,Å~
2019-12-4,18:30,-5.5,310,1.7,0,5,Å~
2019-12-4,18:40,-5.4,305,2.4,0,5,Å~
2019-12-4,18:50,-5.2,306,1.7,0,5,Å~
2019-12-4,19:00,-5.3,302,1.5,0,5,0
2019-12-4,19:10,-5.1,301,2.2,0,5,Å~
2019-12-4,19:20,-5,296,3,0,5,Å~
2019-12-4,19:30,-4.9,299,3.1,0,5,Å~
2019-12-4,19:40,-5.1,297,2.9,0,5,Å~
2019-12-4,19:50,-5,294,3.3,0,5,Å~
2019-12-4,20:00,-5,285,3.3,0,5,0
2019-12-4,20:10,-5,293,3.2,0,5,Å~
2019-12-4,20:20,-5.1,293,3.4,0,5,Å~
2019-12-4,20:30,-5.1,293,3.1,0,5,Å~
2019-12-4,20:40,-5.2,293,3.4,0,5,Å~
2019-12-4,20:50,-5.5,290,3,0,5,Å~
2019-12-4,21:00,-5.3,293,2.9,0,5,0
2019-12-4,21:10,-5.1,290,2.1,0,5,Å~
2019-12-4,21:20,-5,284,1.3,0,5,Å~
2019-12-4,21:30,-4.9,305,2.2,0,5,Å~
2019-12-4,21:40,-4.9,289,1.8,0,5,Å~
2019-12-4,21:50,-5,292,2.6,0,5,Å~
2019-12-4,22:00,-5.1,293,3,0,5,0
2019-12-4,22:10,-4.6,293,3.8,0,5,Å~
2019-12-4,22:20,-4.6,295,3.9,0,5,Å~
2019-12-4,22:30,-4.7,296,3.3,0,5,Å~
2019-12-4,22:40,-4.9,297,3.2,0,5,Å~
2019-12-4,22:50,-5.1,300,3,0,5,Å~
2019-12-4,23:00,-5.1,292,2.5,0,5,0
2019-12-4,23:10,-5.2,280,1.8,0,5,Å~
2019-12-4,23:20,-5.2,288,2.1,0,5,Å~
2019-12-4,23:30,-5.2,274,1.4,0,5,Å~
2019-12-4,23:40,-5.4,252,0.8,0,5,Å~
2019-12-4,23:50,-5.3,242,0.9,0,5,Å~
2019-12-5,0:00,-5.3,221,1,0,5,0
2019-12-5,0:10,-5.2,274,0.6,0,5,Å~
2019-12-5,0:20,-4.7,277,2,0,5,Å~
2019-12-5,0:30,-4.7,285,2.2,0,5,Å~
2019-12-5,0:40,-5,299,2.7,0,5,Å~
2019-12-5,0:50,-4.8,296,2.3,0,5,Å~
2019-12-5,1:00,-4.6,297,3,0,5,0
2019-12-5,1:10,-4.4,295,2.6,0,5,Å~
2019-12-5,1:20,-4.5,293,2.3,0,5,Å~
2019-12-5,1:30,-4.7,292,1.6,0,5,Å~
2019-12-5,1:40,-4.6,299,2.6,0,5,Å~
2019-12-5,1:50,-4.7,297,2.6,0,5,Å~
2019-12-5,2:00,-4.8,300,2.3,0,5,0
2019-12-5,2:10,-4.9,300,2.2,0,5,Å~
2019-12-5,2:20,-4.7,290,1.9,0,5,Å~
2019-12-5,2:30,-4.8,286,1.7,0,5,Å~
2019-12-5,2:40,-4.8,286,1.5,0,5,Å~
2019-12-5,2:50,-4.8,283,1.3,0,5,Å~
2019-12-5,3:00,-4.8,291,1.2,0,5,0
2019-12-5,3:10,-4.8,284,1.2,0,5,Å~
2019-12-5,3:20,-4.6,290,1.6,0,5,Å~
2019-12-5,3:30,-4.7,291,1.6,0,5,Å~
2019-12-5,3:40,-4.4,298,2.2,0,5,Å~
2019-12-5,3:50,-4.5,291,2,0,5,Å~
2019-12-5,4:00,-4.6,287,2.2,0,5,0
2019-12-5,4:10,-4.6,286,1.7,0,5,Å~
2019-12-5,4:20,-4.7,277,1.1,0,4,Å~
2019-12-5,4:30,-5,272,0.8,0,4,Å~
2019-12-5,4:40,-5,286,1.3,0,4,Å~
2019-12-5,4:50,-4.7,291,1.9,0,4,Å~
2019-12-5,5:00,-5,291,1.7,0,4,0
2019-12-5,5:10,-4.9,298,2.1,0,4,Å~
2019-12-5,5:20,-4.8,284,1.5,0,4,Å~
2019-12-5,5:30,-4.9,286,1.4,0,4,Å~
2019-12-5,5:40,-5.1,282,1.1,0,4,Å~
2019-12-5,5:50,-4.7,271,1.5,0,4,Å~
2019-12-5,6:00,-4.7,284,2.2,0,4,0
2019-12-5,6:10,-4.8,285,2.1,0,4,Å~
2019-12-5,6:20,-4.2,283,2.5,0,4,Å~
2019-12-5,6:30,-4.3,276,2.4,0,4,Å~
2019-12-5,6:40,-4.2,284,3.1,0,4,Å~
2019-12-5,6:50,-4.3,285,2.6,0,4,Å~
2019-12-5,7:00,-4.3,295,3,0,4,0
2019-12-5,7:10,-4.2,287,3.1,0,4,Å~
2019-12-5,7:20,-4.1,279,2.3,0,4,Å~
2019-12-5,7:30,-4.1,297,2.4,0,4,Å~
2019-12-5,7:40,-3.8,288,2.8,0,4,Å~
2019-12-5,7:50,-3.8,279,2.7,0,4,Å~
2019-12-5,8:00,-3.8,282,2.7,0,4,0
2019-12-5,8:10,-3.5,290,2.4,0,4,Å~
2019-12-5,8:20,-3.2,282,2.4,0,4,Å~
2019-12-5,8:30,-3.1,291,3.2,0,4,Å~
2019-12-5,8:40,-3,288,2.6,0,4,Å~
2019-12-5,8:50,-2.9,291,3.3,0,4,Å~
2019-12-5,9:00,-2.9,294,3.2,0,4,0
2019-12-5,9:10,-2.9,298,2.9,0,4,Å~
2019-12-5,9:20,-2.7,290,2.3,0,4,Å~
2019-12-5,9:30,-2.8,294,3,0,4,Å~
2019-12-5,9:40,-2.8,291,2.8,0,4,Å~
2019-12-5,9:50,-2.7,286,2.6,0,4,Å~
2019-12-5,10:00,-2.7,290,2.9,0,4,0
2019-12-5,10:10,-2.5,296,2.8,0,4,Å~
2019-12-5,10:20,-2.5,283,2.5,0,4,Å~
2019-12-5,10:30,-2.4,273,2.2,0,4,Å~
2019-12-5,10:40,-2.4,279,2.2,0,4,Å~
2019-12-5,10:50,-2.5,295,2.8,0,4,Å~
2019-12-5,11:00,-2.5,283,2.3,0,4,0
2019-12-5,11:10,-2.3,289,2.9,0,4,Å~
2019-12-5,11:20,-2.1,292,2.4,0,4,Å~
