日付,時刻,気温(℃),風向(度:0～359),風速(m/s),降水量(mm),積雪深(cm),前１時間降雪量(cm)
2019-09-11,03:00,16.5,116,1.1,0.0,×,×
2019-09-11,03:10,16.5,117,2.0,0.0,×,×
2019-09-11,03:20,16.7,111,1.2,0.0,×,×
2019-09-11,03:30,16.7,95,1.2,0.0,×,×
2019-09-11,03:40,16.7,105,1.3,0.0,×,×
2019-09-11,03:50,16.5,105,1.2,0.0,×,×
2019-09-11,04:00,16.3,107,1.5,0.0,×,×
2019-09-11,04:10,16.4,110,1.3,0.0,×,×
2019-09-11,04:20,16.4,112,1.4,0.0,×,×
2019-09-11,04:30,16.4,110,1.4,0.0,×,×
2019-09-11,04:40,16.3,95,1.1,0.0,×,×
2019-09-11,04:50,16.2,106,1.4,0.0,×,×
2019-09-11,05:00,16.0,110,1.8,0.0,×,×
2019-09-11,05:10,16.1,109,1.3,0.0,×,×
2019-09-11,05:20,16.0,113,1.4,0.0,×,×
2019-09-11,05:30,16.1,111,1.6,0.0,×,×
2019-09-11,05:40,16.1,116,1.6,0.0,×,×
2019-09-11,05:50,16.1,103,1.7,0.0,×,×
2019-09-11,06:00,16.1,104,1.7,0.0,×,×
2019-09-11,06:10,16.2,100,1.3,0.0,×,×
2019-09-11,06:20,16.1,108,1.6,0.0,×,×
2019-09-11,06:30,16.1,111,1.7,0.0,×,×
2019-09-11,06:40,16.0,111,2.0,0.0,×,×
2019-09-11,06:50,16.3,105,1.8,0.0,×,×
2019-09-11,07:00,16.4,93,1.3,0.0,×,×
2019-09-11,07:10,16.5,99,1.6,0.0,×,×
2019-09-11,07:20,16.5,100,1.5,0.0,×,×
2019-09-11,07:30,16.6,98,1.4,0.0,×,×
2019-09-11,07:40,16.8,103,1.9,0.0,×,×
2019-09-11,07:50,16.8,102,1.4,0.0,×,×
2019-09-11,08:00,16.8,110,1.3,0.0,×,×
2019-09-11,08:10,17.0,91,0.9,0.0,×,×
2019-09-11,08:20,17.2,94,0.8,0.0,×,×
2019-09-11,08:30,17.0,81,0.7,0.0,×,×
2019-09-11,08:40,17.3,70,0.8,0.0,×,×
2019-09-11,08:50,17.4,91,1.0,0.0,×,×
2019-09-11,09:00,17.6,87,1.2,0.0,×,×
2019-09-11,09:10,17.6,99,1.1,0.0,×,×
2019-09-11,09:20,17.7,107,1.0,0.0,×,×
2019-09-11,09:30,17.7,114,1.3,0.0,×,×
2019-09-11,09:40,17.6,100,1.1,0.0,×,×
2019-09-11,09:50,17.5,108,1.6,0.0,×,×
2019-09-11,10:00,17.5,112,1.6,0.0,×,×
2019-09-11,10:10,17.6,106,1.3,0.0,×,×
2019-09-11,10:20,17.5,104,1.1,0.0,×,×
2019-09-11,10:30,17.4,91,1.4,0.0,×,×
2019-09-11,10:40,17.7,102,1.1,0.0,×,×
2019-09-11,10:50,17.9,115,2.0,0.0,×,×
2019-09-11,11:00,18.1,105,1.7,0.0,×,×
2019-09-11,11:10,18.4,109,2.1,0.0,×,×
2019-09-11,11:20,19.0,107,1.2,0.0,×,×
2019-09-11,11:30,18.6,107,1.2,0.0,×,×
2019-09-11,11:40,18.6,88,0.8,0.0,×,×
2019-09-11,11:50,18.4,61,0.8,0.0,×,×
2019-09-11,12:00,18.4,90,1.0,0.0,×,×
2019-09-11,12:10,18.5,100,0.8,0.5,×,×
2019-09-11,12:20,18.2,73,0.9,0.0,×,×
2019-09-11,12:30,18.2,49,0.7,0.0,×,×
2019-09-11,12:40,18.0,49,0.5,0.0,×,×
2019-09-11,12:50,18.2,50,0.8,0.0,×,×
2019-09-11,13:00,18.2,23,0.9,0.5,×,×
2019-09-11,13:10,18.2,21,0.9,0.0,×,×
2019-09-11,13:20,18.2,69,0.9,0.0,×,×
2019-09-11,13:30,18.2,101,1.1,0.5,×,×
2019-09-11,13:40,18.1,113,1.7,0.0,×,×
2019-09-11,13:50,18.1,106,1.6,0.0,×,×
2019-09-11,14:00,17.9,103,1.4,0.5,×,×
2019-09-11,14:10,17.9,92,0.9,0.0,×,×
2019-09-11,14:20,17.9,84,1.1,0.0,×,×
2019-09-11,14:30,17.8,105,1.2,0.5,×,×
2019-09-11,14:40,17.7,105,1.0,0.5,×,×
2019-09-11,14:50,17.5,106,0.9,0.0,×,×
2019-09-11,15:00,17.4,105,1.3,0.5,×,×
2019-09-11,15:10,17.3,114,1.3,0.5,×,×
2019-09-11,15:20,17.1,116,1.2,0.5,×,×
2019-09-11,15:30,17.1,105,1.3,0.5,×,×
2019-09-11,15:40,17.2,115,1.0,0.0,×,×
2019-09-11,15:50,16.6,165,1.3,0.5,×,×
2019-09-11,16:00,16.6,181,1.1,0.5,×,×
2019-09-11,16:10,16.6,166,0.8,0.5,×,×
2019-09-11,16:20,16.5,170,0.6,0.5,×,×
2019-09-11,16:30,16.5,174,0.8,0.5,×,×
2019-09-11,16:40,16.6,173,0.6,0.5,×,×
2019-09-11,16:50,16.6,165,0.4,0.0,×,×
2019-09-11,17:00,16.8,256,0.3,0.0,×,×
2019-09-11,17:10,16.7,185,0.4,0.0,×,×
2019-09-11,17:20,16.7,177,1.0,0.0,×,×
2019-09-11,17:30,16.6,176,0.9,0.0,×,×
2019-09-11,17:40,16.7,131,0.8,0.0,×,×
2019-09-11,17:50,16.6,122,0.8,0.0,×,×
2019-09-11,18:00,16.8,156,0.6,0.0,×,×
2019-09-11,18:10,16.8,327,0.3,0.0,×,×
2019-09-11,18:20,16.9,3,0.6,0.0,×,×
2019-09-11,18:30,16.7,359,0.8,0.0,×,×
2019-09-11,18:40,16.7,325,1.0,0.0,×,×
2019-09-11,18:50,16.7,0,0.5,0.0,×,×
2019-09-11,19:00,16.8,52,0.3,0.0,×,×
2019-09-11,19:10,16.8,18,0.5,0.0,×,×
2019-09-11,19:20,16.8,2,0.9,0.0,×,×
2019-09-11,19:30,16.9,359,0.5,0.0,×,×
2019-09-11,19:40,16.9,314,0.5,0.0,×,×
2019-09-11,19:50,16.8,33,0.6,0.0,×,×
2019-09-11,20:00,16.8,19,0.9,0.0,×,×
2019-09-11,20:10,16.7,10,0.7,0.0,×,×
2019-09-11,20:20,16.6,27,0.6,0.0,×,×
2019-09-11,20:30,16.7,301,0.5,0.0,×,×
2019-09-11,20:40,16.6,288,0.5,0.0,×,×
2019-09-11,20:50,16.6,301,0.5,0.0,×,×
2019-09-11,21:00,16.6,319,0.5,0.0,×,×
2019-09-11,21:10,16.6,316,0.4,0.0,×,×
2019-09-11,21:20,16.6,310,0.6,0.0,×,×
2019-09-11,21:30,16.6,306,0.9,0.0,×,×
2019-09-11,21:40,16.6,310,0.9,0.0,×,×
2019-09-11,21:50,16.6,301,0.7,0.0,×,×
2019-09-11,22:00,16.4,343,0.4,0.0,×,×
2019-09-11,22:10,16.3,307,0.7,0.0,×,×
2019-09-11,22:20,16.2,303,0.5,0.0,×,×
2019-09-11,22:30,16.2,300,0.8,0.0,×,×
2019-09-11,22:40,16.1,308,0.8,0.0,×,×
2019-09-11,22:50,16.1,310,0.8,0.0,×,×
2019-09-11,23:00,16.3,288,0.5,0.0,×,×
2019-09-11,23:10,16.1,320,0.8,0.0,×,×
2019-09-11,23:20,15.9,337,0.7,0.0,×,×
2019-09-11,23:30,15.7,25,0.9,0.0,×,×
2019-09-11,23:40,15.7,8,0.8,0.0,×,×
2019-09-11,23:50,15.7,355,0.3,0.0,×,×
2019-09-12,00:00,15.8,347,0.4,0.0,×,×
2019-09-12,00:10,15.7,153,0.2,0.0,×,×
2019-09-12,00:20,15.6,123,0.3,0.0,×,×
2019-09-12,00:30,15.5,163,0.5,0.0,×,×
2019-09-12,00:40,15.1,97,0.8,0.0,×,×
2019-09-12,00:50,15.1,84,0.3,0.0,×,×
2019-09-12,01:00,15.2,0,0.2,0.0,×,×
2019-09-12,01:10,15.1,179,0.4,0.0,×,×
2019-09-12,01:20,14.8,129,0.3,0.0,×,×
2019-09-12,01:30,14.5,114,0.7,0.0,×,×
2019-09-12,01:40,14.4,109,0.8,0.0,×,×
2019-09-12,01:50,14.3,112,0.8,0.0,×,×
2019-09-12,02:00,14.2,113,0.8,0.0,×,×
2019-09-12,02:10,14.2,138,0.9,0.0,×,×
2019-09-12,02:20,14.1,128,0.8,0.0,×,×
2019-09-12,02:30,14.1,123,1.3,0.0,×,×
2019-09-12,02:40,14.0,109,1.2,0.0,×,×
2019-09-12,02:50,13.9,114,1.0,0.0,×,×
2019-09-12,03:00,13.7,112,1.1,0.0,×,×
2019-09-12,03:10,13.6,106,1.3,0.0,×,×
2019-09-12,03:20,13.3,101,1.1,0.0,×,×
2019-09-12,03:30,13.1,109,1.3,0.0,×,×
2019-09-12,03:40,13.2,138,1.3,0.0,×,×
2019-09-12,03:50,13.3,163,1.3,0.0,×,×
2019-09-12,04:00,13.4,138,1.1,0.0,×,×
2019-09-12,04:10,13.6,136,0.7,0.0,×,×
2019-09-12,04:20,13.8,156,0.9,0.0,×,×
2019-09-12,04:30,14.0,167,1.2,0.0,×,×
2019-09-12,04:40,14.3,163,0.8,0.0,×,×
2019-09-12,04:50,14.4,313,0.8,0.5,×,×
2019-09-12,05:00,14.2,350,1.1,1.5,×,×
2019-09-12,05:10,14.3,201,1.2,0.0,×,×
2019-09-12,05:20,14.4,171,1.3,0.5,×,×
2019-09-12,05:30,14.4,186,1.5,0.0,×,×
2019-09-12,05:40,14.5,185,1.6,0.0,×,×
2019-09-12,05:50,14.7,184,1.4,0.0,×,×
2019-09-12,06:00,15.0,193,0.6,0.0,×,×
2019-09-12,06:10,15.1,259,0.1,0.0,×,×
2019-09-12,06:20,15.1,34,0.1,0.0,×,×
2019-09-12,06:30,15.2,43,0.3,0.0,×,×
2019-09-12,06:40,15.4,68,0.5,0.0,×,×
2019-09-12,06:50,15.4,98,1.0,0.0,×,×
2019-09-12,07:00,15.7,110,1.0,0.0,×,×
2019-09-12,07:10,15.8,122,0.9,0.0,×,×
2019-09-12,07:20,16.4,147,0.5,0.0,×,×
2019-09-12,07:30,17.0,123,0.7,0.0,×,×
2019-09-12,07:40,17.3,148,0.8,0.0,×,×
2019-09-12,07:50,17.7,160,0.5,0.0,×,×
2019-09-12,08:00,17.8,319,0.6,0.0,×,×
2019-09-12,08:10,17.7,324,1.1,0.0,×,×
2019-09-12,08:20,17.7,305,1.7,0.0,×,×
2019-09-12,08:30,17.9,31,1.5,0.0,×,×
2019-09-12,08:40,17.5,333,1.6,1.0,×,×
2019-09-12,08:50,17.6,330,1.7,0.0,×,×
2019-09-12,09:00,18.3,336,2.4,0.0,×,×
2019-09-12,09:10,18.4,341,3.8,0.0,×,×
2019-09-12,09:20,19.1,336,3.2,0.0,×,×
2019-09-12,09:30,19.6,339,2.6,0.0,×,×
2019-09-12,09:40,19.0,323,3.8,0.0,×,×
2019-09-12,09:50,19.8,320,2.8,0.0,×,×
2019-09-12,10:00,19.1,332,3.7,0.0,×,×
2019-09-12,10:10,19.3,344,3.5,0.0,×,×
2019-09-12,10:20,20.0,346,3.2,0.0,×,×
2019-09-12,10:30,19.8,339,4.3,0.0,×,×
2019-09-12,10:40,18.6,342,4.6,0.0,×,×
2019-09-12,10:50,17.3,350,3.8,0.0,×,×
2019-09-12,11:00,19.2,340,2.4,0.0,×,×
2019-09-12,11:10,19.4,322,2.9,0.0,×,×
2019-09-12,11:20,20.2,328,4.3,0.0,×,×
2019-09-12,11:30,20.3,322,4.5,0.0,×,×
2019-09-12,11:40,20.6,326,3.9,0.0,×,×
2019-09-12,11:50,20.8,311,3.8,0.0,×,×
2019-09-12,12:00,21.1,317,4.4,0.0,×,×
2019-09-12,12:10,20.6,307,4.1,0.0,×,×
2019-09-12,12:20,20.7,313,3.3,0.0,×,×
2019-09-12,12:30,21.7,317,3.4,0.0,×,×
2019-09-12,12:40,21.0,316,4.4,0.0,×,×
2019-09-12,12:50,21.0,317,4.7,0.0,×,×
2019-09-12,13:00,21.2,311,4.1,0.0,×,×
2019-09-12,13:10,20.7,314,4.0,0.0,×,×
2019-09-12,13:20,19.3,317,3.5,0.0,×,×
2019-09-12,13:30,19.6,310,3.0,0.0,×,×
2019-09-12,13:40,21.2,313,3.2,0.0,×,×
2019-09-12,13:50,21.0,310,4.4,0.0,×,×
2019-09-12,14:00,20.6,307,4.3,0.0,×,×
2019-09-12,14:10,19.3,308,3.5,0.0,×,×
2019-09-12,14:20,20.2,310,3.3,0.0,×,×
2019-09-12,14:30,20.6,311,3.8,0.0,×,×
2019-09-12,14:40,20.2,319,3.9,0.0,×,×
2019-09-12,14:50,20.1,319,3.6,0.0,×,×
2019-09-12,15:00,20.0,325,3.9,0.0,×,×
2019-09-12,15:10,20.0,322,3.9,0.0,×,×
2019-09-12,15:20,20.7,314,4.4,0.0,×,×
2019-09-12,15:30,20.6,328,4.1,0.0,×,×
2019-09-12,15:40,20.4,322,4.2,0.0,×,×
2019-09-12,15:50,20.4,331,3.8,0.0,×,×
2019-09-12,16:00,20.4,329,4.2,0.0,×,×
2019-09-12,16:10,20.1,319,4.0,0.0,×,×
2019-09-12,16:20,20.3,324,3.9,0.0,×,×
2019-09-12,16:30,20.1,325,3.5,0.0,×,×
2019-09-12,16:40,20.1,320,3.7,0.0,×,×
2019-09-12,16:50,19.6,326,3.2,0.0,×,×
2019-09-12,17:00,19.4,327,3.4,0.0,×,×
2019-09-12,17:10,19.3,328,3.5,0.0,×,×
2019-09-12,17:20,19.2,324,3.8,0.0,×,×
2019-09-12,17:30,19.2,321,2.9,0.0,×,×
2019-09-12,17:40,19.2,321,3.6,0.0,×,×
2019-09-12,17:50,19.1,324,3.4,0.0,×,×
2019-09-12,18:00,19.0,324,2.9,0.0,×,×
2019-09-12,18:10,18.8,332,2.8,0.0,×,×
2019-09-12,18:20,18.8,325,3.0,0.0,×,×
2019-09-12,18:30,18.8,329,2.5,0.0,×,×
2019-09-12,18:40,18.8,335,2.7,0.0,×,×
2019-09-12,18:50,18.7,340,2.7,0.0,×,×
2019-09-12,19:00,18.7,335,2.5,0.0,×,×
2019-09-12,19:10,18.7,335,2.5,0.0,×,×
2019-09-12,19:20,18.7,335,3.0,0.0,×,×
2019-09-12,19:30,18.6,338,3.1,0.0,×,×
2019-09-12,19:40,18.3,334,2.3,0.0,×,×
2019-09-12,19:50,18.3,337,2.2,0.0,×,×
2019-09-12,20:00,18.2,336,2.2,0.0,×,×
2019-09-12,20:10,18.0,333,2.0,0.0,×,×
2019-09-12,20:20,17.6,342,1.6,0.0,×,×
2019-09-12,20:30,17.6,313,1.5,0.0,×,×
2019-09-12,20:40,17.7,324,1.7,0.0,×,×
2019-09-12,20:50,17.4,357,1.3,0.0,×,×
2019-09-12,21:00,16.8,60,0.9,0.0,×,×
2019-09-12,21:10,16.8,20,1.1,0.0,×,×
2019-09-12,21:20,16.4,40,0.9,0.0,×,×
2019-09-12,21:30,16.2,87,0.7,0.0,×,×
2019-09-12,21:40,16.0,116,0.6,0.0,×,×
2019-09-12,21:50,16.0,163,0.4,0.0,×,×
2019-09-12,22:00,15.9,173,0.3,0.0,×,×
2019-09-12,22:10,15.6,178,0.5,0.0,×,×
2019-09-12,22:20,15.5,147,0.4,0.0,×,×
2019-09-12,22:30,15.7,130,0.3,0.0,×,×
2019-09-12,22:40,15.6,82,0.4,0.0,×,×
2019-09-12,22:50,15.8,56,0.5,0.0,×,×
2019-09-12,23:00,16.0,26,0.7,0.0,×,×
2019-09-12,23:10,15.8,0,0.6,0.0,×,×
2019-09-12,23:20,15.5,318,0.8,0.0,×,×
2019-09-12,23:30,15.2,313,0.7,0.0,×,×
2019-09-12,23:40,14.6,336,0.8,0.0,×,×
2019-09-12,23:50,14.8,321,0.8,0.0,×,×
2019-09-13,00:00,14.6,333,0.6,0.0,×,×
2019-09-13,00:10,14.3,333,0.7,0.0,×,×
2019-09-13,00:20,14.3,330,0.8,0.0,×,×
2019-09-13,00:30,14.1,343,0.9,0.0,×,×
2019-09-13,00:40,14.2,332,0.8,0.0,×,×
2019-09-13,00:50,14.0,324,0.8,0.0,×,×
2019-09-13,01:00,14.2,288,0.7,0.0,×,×
2019-09-13,01:10,13.7,204,0.4,0.0,×,×
2019-09-13,01:20,13.3,181,0.9,0.0,×,×
2019-09-13,01:30,13.8,182,0.6,0.0,×,×
2019-09-13,01:40,13.5,171,0.8,0.0,×,×
2019-09-13,01:50,13.4,168,0.6,0.0,×,×
2019-09-13,02:00,13.4,110,0.4,0.0,×,×
2019-09-13,02:10,13.5,203,0.1,0.0,×,×
2019-09-13,02:20,12.9,346,0.5,0.0,×,×
2019-09-13,02:30,12.7,91,0.5,0.0,×,×
2019-09-13,02:40,13.1,156,0.5,0.0,×,×
2019-09-13,02:50,12.5,142,0.6,0.0,×,×
2019-09-13,03:00,12.2,160,0.6,0.0,×,×
2019-09-13,03:10,12.4,136,0.6,0.0,×,×
2019-09-13,03:20,12.6,132,0.9,0.0,×,×
2019-09-13,03:30,12.4,114,0.9,0.0,×,×
2019-09-13,03:40,12.3,109,0.9,0.0,×,×
2019-09-13,03:50,12.3,118,1.1,0.0,×,×
2019-09-13,04:00,12.4,130,0.9,0.0,×,×
2019-09-13,04:10,12.3,137,1.0,0.0,×,×
2019-09-13,04:20,12.3,129,1.1,0.0,×,×
2019-09-13,04:30,12.2,127,1.5,0.0,×,×
2019-09-13,04:40,12.1,124,1.5,0.0,×,×
2019-09-13,04:50,12.3,147,0.9,0.0,×,×
2019-09-13,05:00,12.2,131,1.0,0.0,×,×
2019-09-13,05:10,12.2,126,1.3,0.0,×,×
2019-09-13,05:20,12.2,120,1.6,0.0,×,×
2019-09-13,05:30,11.8,128,1.3,0.0,×,×
2019-09-13,05:40,12.0,145,1.1,0.0,×,×
2019-09-13,05:50,12.3,126,1.2,0.0,×,×
2019-09-13,06:00,12.5,139,1.4,0.0,×,×
2019-09-13,06:10,12.9,130,1.4,0.0,×,×
2019-09-13,06:20,13.3,123,1.5,0.0,×,×
2019-09-13,06:30,13.4,125,1.9,0.0,×,×
2019-09-13,06:40,13.9,114,1.4,0.0,×,×
2019-09-13,06:50,14.1,124,1.9,0.0,×,×
2019-09-13,07:00,14.6,129,1.8,0.0,×,×
2019-09-13,07:10,14.8,124,2.0,0.0,×,×
2019-09-13,07:20,14.9,120,2.0,0.0,×,×
2019-09-13,07:30,15.5,119,1.6,0.0,×,×
2019-09-13,07:40,15.7,123,1.7,0.0,×,×
2019-09-13,07:50,16.1,125,1.5,0.0,×,×
2019-09-13,08:00,16.6,120,1.1,0.0,×,×
2019-09-13,08:10,16.6,115,0.8,0.0,×,×
2019-09-13,08:20,16.9,106,1.0,0.0,×,×
2019-09-13,08:30,17.2,97,0.5,0.0,×,×
2019-09-13,08:40,17.4,116,1.1,0.0,×,×
2019-09-13,08:50,17.7,116,1.1,0.0,×,×
2019-09-13,09:00,18.4,116,0.8,0.0,×,×
2019-09-13,09:10,18.4,113,1.0,0.0,×,×
2019-09-13,09:20,18.6,125,1.4,0.0,×,×
2019-09-13,09:30,19.3,98,1.0,0.0,×,×
2019-09-13,09:40,18.9,109,0.9,0.0,×,×
2019-09-13,09:50,19.4,105,1.0,0.0,×,×
2019-09-13,10:00,19.6,126,0.5,0.0,×,×
2019-09-13,10:10,19.8,77,0.5,0.0,×,×
2019-09-13,10:20,20.4,346,0.7,0.0,×,×
2019-09-13,10:30,20.5,336,1.3,0.0,×,×
2019-09-13,10:40,19.6,333,0.9,0.0,×,×
2019-09-13,10:50,20.9,353,0.8,0.0,×,×
2019-09-13,11:00,20.5,1,0.6,0.0,×,×
2019-09-13,11:10,20.6,319,1.7,0.0,×,×
2019-09-13,11:20,20.7,337,2.3,0.0,×,×
2019-09-13,11:30,20.5,345,2.3,0.0,×,×
2019-09-13,11:40,20.7,327,1.9,0.0,×,×
2019-09-13,11:50,20.5,335,2.6,0.0,×,×
2019-09-13,12:00,21.0,354,2.2,0.0,×,×
2019-09-13,12:10,21.0,343,2.3,0.0,×,×
2019-09-13,12:20,21.2,344,2.2,0.0,×,×
2019-09-13,12:30,21.2,335,2.2,0.0,×,×
2019-09-13,12:40,21.3,344,2.1,0.0,×,×
2019-09-13,12:50,21.3,356,2.2,0.0,×,×
2019-09-13,13:00,21.3,321,2.0,0.0,×,×
2019-09-13,13:10,21.5,339,1.5,0.0,×,×
2019-09-13,13:20,21.5,313,2.0,0.0,×,×
2019-09-13,13:30,21.3,295,2.0,0.0,×,×
2019-09-13,13:40,21.6,323,2.2,0.0,×,×
2019-09-13,13:50,21.7,302,2.0,0.0,×,×
2019-09-13,14:00,21.6,317,1.8,0.0,×,×
2019-09-13,14:10,21.2,337,2.5,0.0,×,×
2019-09-13,14:20,21.3,324,2.0,0.0,×,×
2019-09-13,14:30,21.6,2,1.6,0.0,×,×
2019-09-13,14:40,21.9,331,2.1,0.0,×,×
2019-09-13,14:50,21.3,325,1.8,0.0,×,×
2019-09-13,15:00,21.3,312,1.8,0.0,×,×
2019-09-13,15:10,21.5,284,1.3,0.0,×,×
2019-09-13,15:20,21.5,334,1.8,0.0,×,×
2019-09-13,15:30,21.6,342,1.0,0.0,×,×
2019-09-13,15:40,21.6,331,1.3,0.0,×,×
2019-09-13,15:50,21.8,79,0.4,0.0,×,×
2019-09-13,16:00,21.8,314,1.1,0.0,×,×
2019-09-13,16:10,21.8,323,0.7,0.0,×,×
2019-09-13,16:20,21.7,357,1.2,0.0,×,×
2019-09-13,16:30,21.7,337,1.2,0.0,×,×
2019-09-13,16:40,21.8,339,1.1,0.0,×,×
2019-09-13,16:50,21.8,342,1.3,0.0,×,×
2019-09-13,17:00,21.3,339,1.2,0.0,×,×
2019-09-13,17:10,20.8,337,2.1,0.0,×,×
2019-09-13,17:20,20.9,321,1.7,0.0,×,×
2019-09-13,17:30,20.6,344,1.1,0.0,×,×
2019-09-13,17:40,20.4,16,0.9,0.0,×,×
2019-09-13,17:50,20.0,14,1.1,0.0,×,×
2019-09-13,18:00,20.0,17,1.1,0.0,×,×
2019-09-13,18:10,19.9,54,0.8,0.0,×,×
2019-09-13,18:20,19.7,110,1.8,0.0,×,×
2019-09-13,18:30,19.6,120,2.1,0.0,×,×
2019-09-13,18:40,19.6,144,1.9,0.0,×,×
2019-09-13,18:50,19.3,132,2.2,0.0,×,×
2019-09-13,19:00,19.0,122,2.3,0.0,×,×
2019-09-13,19:10,18.9,123,1.9,0.0,×,×
2019-09-13,19:20,18.7,136,2.0,0.0,×,×
2019-09-13,19:30,18.7,151,2.3,0.0,×,×
2019-09-13,19:40,18.5,142,2.4,0.0,×,×
2019-09-13,19:50,18.4,142,2.5,0.0,×,×
2019-09-13,20:00,18.4,141,2.2,0.0,×,×
2019-09-13,20:10,18.5,145,2.4,0.0,×,×
2019-09-13,20:20,18.3,140,1.7,0.0,×,×
2019-09-13,20:30,18.1,146,2.2,0.0,×,×
2019-09-13,20:40,18.0,137,2.1,0.0,×,×
2019-09-13,20:50,17.8,127,1.8,0.0,×,×
2019-09-13,21:00,17.6,120,2.2,0.0,×,×
2019-09-13,21:10,17.4,119,1.9,0.0,×,×
2019-09-13,21:20,16.7,113,2.2,0.0,×,×
2019-09-13,21:30,16.6,114,2.0,0.0,×,×
2019-09-13,21:40,16.5,115,1.9,0.0,×,×
2019-09-13,21:50,16.4,116,2.5,0.0,×,×
2019-09-13,22:00,16.4,119,2.5,0.0,×,×
2019-09-13,22:10,16.3,119,2.6,0.0,×,×
2019-09-13,22:20,16.3,120,2.5,0.0,×,×
2019-09-13,22:30,16.3,120,2.5,0.0,×,×
2019-09-13,22:40,16.1,121,2.4,0.0,×,×
2019-09-13,22:50,16.1,119,2.6,0.0,×,×
2019-09-13,23:00,16.0,120,2.6,0.0,×,×
2019-09-13,23:10,16.0,120,2.8,0.0,×,×
2019-09-13,23:20,16.2,124,2.3,0.0,×,×
2019-09-13,23:30,16.3,121,2.3,0.0,×,×
2019-09-13,23:40,16.4,123,2.3,0.0,×,×
2019-09-13,23:50,16.4,119,2.5,0.0,×,×
2019-09-14,00:00,16.3,118,3.3,0.0,×,×
2019-09-14,00:10,16.2,117,3.5,0.0,×,×
2019-09-14,00:20,16.2,118,3.4,0.0,×,×
2019-09-14,00:30,16.2,118,3.5,0.0,×,×
2019-09-14,00:40,16.1,118,3.3,0.0,×,×
2019-09-14,00:50,15.9,117,3.7,0.0,×,×
2019-09-14,01:00,15.8,117,3.5,0.0,×,×
2019-09-14,01:10,15.8,118,3.8,0.0,×,×
2019-09-14,01:20,16.0,117,3.9,0.0,×,×
2019-09-14,01:30,16.1,118,3.4,0.0,×,×
2019-09-14,01:40,16.1,120,3.9,0.0,×,×
2019-09-14,01:50,15.9,120,3.2,0.0,×,×
2019-09-14,02:00,15.8,118,3.1,0.0,×,×
2019-09-14,02:10,15.8,117,3.4,0.0,×,×
2019-09-14,02:20,15.7,115,2.8,0.0,×,×
2019-09-14,02:30,15.7,117,2.9,0.0,×,×
2019-09-14,02:40,15.8,120,3.6,0.0,×,×
2019-09-14,02:50,15.9,120,3.4,0.0,×,×
2019-09-14,03:00,16.0,120,3.4,0.0,×,×
2019-09-14,03:10,16.1,121,3.2,0.0,×,×
2019-09-14,03:20,16.2,121,3.1,0.0,×,×
2019-09-14,03:30,16.3,120,3.5,0.0,×,×
2019-09-14,03:40,16.2,117,3.4,0.0,×,×
2019-09-14,03:50,16.1,117,3.0,0.0,×,×
2019-09-14,04:00,16.8,120,3.3,0.0,×,×
2019-09-14,04:10,17.0,125,3.7,0.0,×,×
2019-09-14,04:20,17.0,124,3.8,0.0,×,×
2019-09-14,04:30,17.0,124,4.3,0.0,×,×
2019-09-14,04:40,17.1,122,4.1,0.0,×,×
2019-09-14,04:50,17.2,123,4.5,0.0,×,×
2019-09-14,05:00,17.1,122,4.4,0.0,×,×
2019-09-14,05:10,17.1,124,3.5,0.0,×,×
2019-09-14,05:20,17.2,124,3.9,0.0,×,×
2019-09-14,05:30,17.2,124,3.5,0.0,×,×
2019-09-14,05:40,17.3,131,3.4,0.0,×,×
2019-09-14,05:50,17.4,126,3.2,0.0,×,×
2019-09-14,06:00,17.4,129,2.8,0.0,×,×
2019-09-14,06:10,17.4,128,2.8,0.0,×,×
2019-09-14,06:20,17.5,128,2.6,0.0,×,×
2019-09-14,06:30,17.6,124,3.2,0.0,×,×
2019-09-14,06:40,17.6,121,3.5,0.0,×,×
2019-09-14,06:50,17.9,127,3.6,0.0,×,×
2019-09-14,07:00,18.0,123,3.6,0.0,×,×
2019-09-14,07:10,18.2,130,3.1,0.0,×,×
2019-09-14,07:20,18.0,122,3.2,0.0,×,×
2019-09-14,07:30,18.4,132,2.8,0.0,×,×
2019-09-14,07:40,18.8,134,2.4,0.0,×,×
2019-09-14,07:50,19.0,129,3.2,0.0,×,×
2019-09-14,08:00,19.2,147,2.3,0.0,×,×
2019-09-14,08:10,19.4,136,2.8,0.0,×,×
2019-09-14,08:20,19.6,144,2.9,0.0,×,×
2019-09-14,08:30,20.0,134,2.9,0.0,×,×
2019-09-14,08:40,20.2,139,2.7,0.0,×,×
2019-09-14,08:50,20.7,132,3.0,0.0,×,×
2019-09-14,09:00,20.8,139,3.3,0.0,×,×
2019-09-14,09:10,21.3,146,3.4,0.0,×,×
2019-09-14,09:20,21.4,146,4.4,0.0,×,×
2019-09-14,09:30,21.6,127,3.6,0.0,×,×
2019-09-14,09:40,22.2,125,3.5,0.0,×,×
2019-09-14,09:50,22.0,121,3.8,0.0,×,×
2019-09-14,10:00,21.9,133,3.6,0.0,×,×
2019-09-14,10:10,21.7,130,3.8,0.0,×,×
2019-09-14,10:20,21.7,140,3.3,0.0,×,×
2019-09-14,10:30,22.5,128,3.3,0.0,×,×
2019-09-14,10:40,23.1,126,3.6,0.0,×,×
2019-09-14,10:50,23.2,127,4.2,0.0,×,×
