日付,時刻,気温(℃),風向(度:0～359),風速(m/s),降水量(mm),積雪深(cm),前１時間降雪量(cm)
2017-01-05,01:40,-8.1,30,0.1,0.0,55,×
2017-01-05,01:50,-8.4,210,0.3,0.0,55,×
2017-01-05,02:00,-8.6,187,0.3,0.0,54,0
2017-01-05,02:10,-8.3,216,0.1,0.0,54,×
2017-01-05,02:20,-7.3,221,0.6,0.0,54,×
2017-01-05,02:30,-8.4,90,0.2,0.0,54,×
2017-01-05,02:40,-8.9,204,0.7,0.0,54,×
2017-01-05,02:50,-9.0,204,0.6,0.0,54,×
2017-01-05,03:00,-7.9,177,0.2,0.0,54,0
2017-01-05,03:10,-8.7,60,0.1,0.0,54,×
2017-01-05,03:20,-8.6,354,0.2,0.0,54,×
2017-01-05,03:30,-9.1,18,0.0,0.0,54,×
2017-01-05,03:40,-9.0,234,0.2,0.0,54,×
2017-01-05,03:50,-9.4,348,0.1,0.0,54,×
2017-01-05,04:00,-8.6,43,0.5,0.0,54,0
2017-01-05,04:10,-8.9,25,0.2,0.0,54,×
2017-01-05,04:20,-9.3,226,0.3,0.0,54,×
2017-01-05,04:30,-9.2,8,0.1,0.0,54,×
2017-01-05,04:40,-9.4,306,0.2,0.0,54,×
2017-01-05,04:50,-9.3,268,0.3,0.0,54,×
2017-01-05,05:00,-8.0,57,0.5,0.0,54,0
2017-01-05,05:10,-9.2,4,0.3,0.0,54,×
2017-01-05,05:20,-8.6,9,0.3,0.0,54,×
2017-01-05,05:30,-7.1,47,0.9,0.0,53,×
2017-01-05,05:40,-6.8,29,1.5,0.0,53,×
2017-01-05,05:50,-6.4,37,1.5,0.0,53,×
2017-01-05,06:00,-6.3,45,1.1,0.0,53,0
2017-01-05,06:10,-6.7,45,0.6,0.0,53,×
2017-01-05,06:20,-6.7,50,0.3,0.0,53,×
2017-01-05,06:30,-6.4,32,0.7,0.0,53,×
2017-01-05,06:40,-6.3,36,1.5,0.0,53,×
2017-01-05,06:50,-6.4,36,1.4,0.0,53,×
2017-01-05,07:00,-6.4,49,1.5,0.0,53,0
2017-01-05,07:10,-6.4,20,1.8,0.0,53,×
2017-01-05,07:20,-6.4,32,2.0,0.0,53,×
2017-01-05,07:30,-6.5,24,2.1,0.0,53,×
2017-01-05,07:40,-6.5,45,2.7,0.0,53,×
2017-01-05,07:50,-6.3,42,2.6,0.0,53,×
2017-01-05,08:00,-6.2,39,2.3,0.0,53,0
2017-01-05,08:10,-6.1,40,2.4,0.0,53,×
2017-01-05,08:20,-5.8,16,1.9,0.0,53,×
2017-01-05,08:30,-5.6,25,2.0,0.0,53,×
2017-01-05,08:40,-5.5,41,2.3,0.0,53,×
2017-01-05,08:50,-5.7,34,2.1,0.0,53,×
2017-01-05,09:00,-5.5,24,2.4,0.0,53,0
2017-01-05,09:10,-5.1,20,3.2,0.0,53,×
2017-01-05,09:20,-5.2,27,2.8,0.0,53,×
2017-01-05,09:30,-5.3,17,2.9,0.0,53,×
2017-01-05,09:40,-5.3,14,1.7,0.0,53,×
2017-01-05,09:50,-5.2,19,2.7,0.0,53,×
2017-01-05,10:00,-5.2,16,2.2,0.0,53,0
2017-01-05,10:10,-5.1,38,2.1,0.0,53,×
2017-01-05,10:20,-4.9,36,1.0,0.0,53,×
2017-01-05,10:30,-4.6,5,1.7,0.0,53,×
2017-01-05,10:40,-4.2,31,2.2,0.0,53,×
2017-01-05,10:50,-4.3,35,2.9,0.0,53,×
2017-01-05,11:00,-4.1,27,3.0,0.0,53,0
2017-01-05,11:10,-4.0,33,2.6,0.0,53,×
2017-01-05,11:20,-3.8,20,3.1,0.0,53,×
2017-01-05,11:30,-3.7,24,2.6,0.0,53,×
2017-01-05,11:40,-3.8,25,2.6,0.0,53,×
2017-01-05,11:50,-4.0,44,2.8,0.0,53,×
2017-01-05,12:00,-4.2,11,2.9,0.0,53,0
2017-01-05,12:10,-4.1,18,2.4,0.0,53,×
2017-01-05,12:20,-4.3,27,2.6,0.0,53,×
2017-01-05,12:30,-4.5,21,2.5,0.0,53,×
2017-01-05,12:40,-4.5,20,1.1,0.0,53,×
2017-01-05,12:50,-4.6,33,1.7,0.0,53,×
2017-01-05,13:00,-4.7,41,1.9,0.0,53,0
2017-01-05,13:10,-4.5,36,1.7,0.0,53,×
2017-01-05,13:20,-4.1,52,2.0,0.0,53,×
2017-01-05,13:30,-4.5,47,2.5,0.0,53,×
2017-01-05,13:40,-4.4,28,2.2,0.0,53,×
2017-01-05,13:50,-4.4,28,2.4,0.0,53,×
2017-01-05,14:00,-4.4,22,2.7,0.0,53,0
2017-01-05,14:10,-4.3,48,2.4,0.0,53,×
2017-01-05,14:20,-4.5,37,2.1,0.0,53,×
2017-01-05,14:30,-4.6,31,1.7,0.0,53,×
2017-01-05,14:40,-4.8,51,1.9,0.0,53,×
2017-01-05,14:50,-4.8,47,1.6,0.0,53,×
2017-01-05,15:00,-4.9,44,1.1,0.0,53,0
2017-01-05,15:10,-4.7,29,1.4,0.0,53,×
2017-01-05,15:20,-4.8,34,1.5,0.0,53,×
2017-01-05,15:30,-5.1,29,1.5,0.0,53,×
2017-01-05,15:40,-5.3,65,1.3,0.0,53,×
2017-01-05,15:50,-5.4,45,0.7,0.0,53,×
2017-01-05,16:00,-5.7,3,0.5,0.0,53,0
2017-01-05,16:10,-5.7,31,0.8,0.0,53,×
2017-01-05,16:20,-5.4,8,1.6,0.0,53,×
2017-01-05,16:30,-5.4,20,1.9,0.0,53,×
2017-01-05,16:40,-5.6,35,1.6,0.0,53,×
2017-01-05,16:50,-5.5,42,2.1,0.0,53,×
2017-01-05,17:00,-5.5,42,1.6,0.0,53,0
2017-01-05,17:10,-5.5,49,1.5,0.0,53,×
2017-01-05,17:20,-5.8,43,1.0,0.0,53,×
2017-01-05,17:30,-5.9,54,1.0,0.0,53,×
2017-01-05,17:40,-6.4,52,0.7,0.0,53,×
2017-01-05,17:50,-7.0,352,0.3,0.0,53,×
2017-01-05,18:00,-7.1,310,0.2,0.0,53,0
2017-01-05,18:10,-7.8,32,0.3,0.0,53,×
2017-01-05,18:20,-8.2,339,0.1,0.0,53,×
2017-01-05,18:30,-8.0,39,0.3,0.0,53,×
2017-01-05,18:40,-8.7,6,0.1,0.0,53,×
2017-01-05,18:50,-9.3,21,0.2,0.0,53,×
2017-01-05,19:00,-9.4,229,0.2,0.0,53,0
2017-01-05,19:10,-9.8,12,0.1,0.0,53,×
2017-01-05,19:20,-10.2,228,0.4,0.0,53,×
2017-01-05,19:30,-10.5,217,0.2,0.0,53,×
2017-01-05,19:40,-10.9,240,0.2,0.0,53,×
2017-01-05,19:50,-11.3,203,0.2,0.0,53,×
2017-01-05,20:00,-11.1,55,0.4,0.0,53,0
2017-01-05,20:10,-11.4,63,0.0,0.0,53,×
2017-01-05,20:20,-11.5,213,0.2,0.0,53,×
2017-01-05,20:30,-12.2,0,0.0,0.0,53,×
2017-01-05,20:40,-11.8,43,0.4,0.0,53,×
2017-01-05,20:50,-12.0,222,0.2,0.0,53,×
2017-01-05,21:00,-12.4,303,0.3,0.0,53,0
2017-01-05,21:10,-11.9,250,0.3,0.0,53,×
2017-01-05,21:20,-12.4,288,0.2,0.0,53,×
2017-01-05,21:30,-12.6,6,0.1,0.0,53,×
2017-01-05,21:40,-12.8,287,0.1,0.0,53,×
2017-01-05,21:50,-12.4,77,0.1,0.0,53,×
2017-01-05,22:00,-13.1,313,0.2,0.0,53,0
2017-01-05,22:10,-13.0,274,0.2,0.0,53,×
2017-01-05,22:20,-12.8,279,0.1,0.0,53,×
2017-01-05,22:30,-13.0,9,0.1,0.0,53,×
2017-01-05,22:40,-13.7,42,0.5,0.0,53,×
2017-01-05,22:50,-13.1,153,0.0,0.0,53,×
2017-01-05,23:00,-13.3,286,0.2,0.0,53,0
2017-01-05,23:10,-13.7,17,0.2,0.0,53,×
2017-01-05,23:20,-13.5,220,0.2,0.0,53,×
2017-01-05,23:30,-13.1,270,0.0,0.0,53,×
2017-01-05,23:40,-13.2,305,0.1,0.0,53,×
2017-01-05,23:50,-12.9,281,0.2,0.0,53,×
2017-01-06,00:00,-12.1,187,0.1,0.0,53,0
2017-01-06,00:10,-11.3,43,0.4,0.0,53,×
2017-01-06,00:20,-12.2,197,0.5,0.0,53,×
2017-01-06,00:30,-12.4,71,0.3,0.0,53,×
2017-01-06,00:40,-12.3,59,0.2,0.0,53,×
2017-01-06,00:50,-12.4,210,0.6,0.0,53,×
2017-01-06,01:00,-12.5,45,0.2,0.0,53,0
2017-01-06,01:10,-12.7,277,0.2,0.0,53,×
2017-01-06,01:20,-12.3,194,0.4,0.0,53,×
2017-01-06,01:30,-12.2,81,0.3,0.0,53,×
2017-01-06,01:40,-11.8,93,0.2,0.0,53,×
2017-01-06,01:50,-11.2,180,0.2,0.0,53,×
2017-01-06,02:00,-9.6,304,0.3,0.0,53,0
2017-01-06,02:10,-9.8,106,0.2,0.0,53,×
2017-01-06,02:20,-11.0,270,0.1,0.0,53,×
2017-01-06,02:30,-10.7,23,0.3,0.0,53,×
2017-01-06,02:40,-10.7,55,0.2,0.0,53,×
2017-01-06,02:50,-9.3,54,0.7,0.0,53,×
2017-01-06,03:00,-9.8,20,0.3,0.0,53,0
2017-01-06,03:10,-10.2,226,0.4,0.0,53,×
2017-01-06,03:20,-10.2,241,0.3,0.0,53,×
2017-01-06,03:30,-9.5,235,0.3,0.0,53,×
2017-01-06,03:40,-9.5,68,0.5,0.0,53,×
2017-01-06,03:50,-9.8,182,0.3,0.0,53,×
2017-01-06,04:00,-10.3,184,0.1,0.0,53,0
2017-01-06,04:10,-10.2,236,0.2,0.0,53,×
2017-01-06,04:20,-9.9,211,0.1,0.0,54,×
2017-01-06,04:30,-10.1,255,0.1,0.0,54,×
2017-01-06,04:40,-9.8,308,0.1,0.0,54,×
2017-01-06,04:50,-9.1,23,0.2,0.0,54,×
2017-01-06,05:00,-9.7,217,0.3,0.0,53,0
2017-01-06,05:10,-8.7,96,0.3,0.0,53,×
2017-01-06,05:20,-9.9,169,0.5,0.0,54,×
2017-01-06,05:30,-9.4,64,0.6,0.0,53,×
2017-01-06,05:40,-9.7,180,0.0,0.0,53,×
2017-01-06,05:50,-9.2,0,0.1,0.0,54,×
2017-01-06,06:00,-9.3,83,0.3,0.0,54,1
2017-01-06,06:10,-9.1,191,0.2,0.0,54,×
2017-01-06,06:20,-9.4,186,0.4,0.0,53,×
2017-01-06,06:30,-9.0,227,0.5,0.0,53,×
2017-01-06,06:40,-9.2,198,0.2,0.0,53,×
2017-01-06,06:50,-9.4,85,0.4,0.0,53,×
2017-01-06,07:00,-9.7,171,0.3,0.0,53,0
2017-01-06,07:10,-9.8,55,0.3,0.0,53,×
2017-01-06,07:20,-9.9,146,0.0,0.0,53,×
2017-01-06,07:30,-9.8,18,0.4,0.0,53,×
2017-01-06,07:40,-9.3,106,0.2,0.0,53,×
2017-01-06,07:50,-9.6,237,0.3,0.0,53,×
2017-01-06,08:00,-8.9,68,0.3,0.0,54,1
2017-01-06,08:10,-8.7,71,0.6,0.0,54,×
2017-01-06,08:20,-8.3,197,0.3,0.0,54,×
2017-01-06,08:30,-7.9,92,0.3,0.0,55,×
2017-01-06,08:40,-7.8,279,0.1,0.0,55,×
2017-01-06,08:50,-7.5,286,0.2,0.0,55,×
2017-01-06,09:00,-7.2,222,0.5,0.0,55,1
2017-01-06,09:10,-6.8,204,0.5,0.0,56,×
2017-01-06,09:20,-6.5,205,0.5,0.0,56,×
2017-01-06,09:30,-6.2,218,0.3,0.0,56,×
2017-01-06,09:40,-6.0,195,0.7,0.0,56,×
2017-01-06,09:50,-5.7,209,0.2,0.0,56,×
2017-01-06,10:00,-5.3,84,0.3,0.0,56,1
2017-01-06,10:10,-5.0,198,0.1,0.0,56,×
2017-01-06,10:20,-5.1,73,1.0,0.0,55,×
2017-01-06,10:30,-5.2,76,1.0,0.0,55,×
2017-01-06,10:40,-5.1,78,1.2,0.0,55,×
2017-01-06,10:50,-5.1,83,1.2,0.0,55,×
2017-01-06,11:00,-5.0,78,0.9,0.0,55,0
2017-01-06,11:10,-4.9,83,0.9,0.0,55,×
2017-01-06,11:20,-4.3,96,0.1,0.0,55,×
2017-01-06,11:30,-4.2,81,0.5,0.0,55,×
2017-01-06,11:40,-3.8,185,0.5,0.0,55,×
2017-01-06,11:50,-3.5,182,0.8,0.0,55,×
2017-01-06,12:00,-3.3,184,0.9,0.0,54,0
2017-01-06,12:10,-3.1,177,0.7,0.0,54,×
2017-01-06,12:20,-3.5,82,1.0,0.0,54,×
2017-01-06,12:30,-3.6,81,1.8,0.0,54,×
2017-01-06,12:40,-3.0,79,1.0,0.0,54,×
2017-01-06,12:50,-3.0,197,0.4,0.0,54,×
2017-01-06,13:00,-3.1,77,0.9,0.0,54,0
2017-01-06,13:10,-3.2,83,1.1,0.0,54,×
2017-01-06,13:20,-3.0,78,1.3,0.0,54,×
2017-01-06,13:30,-2.7,106,0.5,0.0,54,×
2017-01-06,13:40,-2.3,158,0.3,0.0,54,×
2017-01-06,13:50,-2.5,189,0.9,0.0,54,×
2017-01-06,14:00,-2.5,186,1.1,0.0,53,0
2017-01-06,14:10,-2.5,200,0.7,0.0,53,×
2017-01-06,14:20,-2.8,185,0.3,0.0,53,×
2017-01-06,14:30,-2.8,215,0.3,0.0,53,×
2017-01-06,14:40,-2.5,187,0.3,0.0,53,×
2017-01-06,14:50,-2.3,218,0.3,0.0,53,×
2017-01-06,15:00,-2.4,191,0.5,0.0,53,0
2017-01-06,15:10,-2.4,187,0.5,0.0,53,×
2017-01-06,15:20,-2.4,195,0.2,0.0,53,×
2017-01-06,15:30,-2.5,234,0.2,0.0,53,×
2017-01-06,15:40,-2.5,215,0.4,0.0,53,×
2017-01-06,15:50,-2.7,192,0.5,0.0,53,×
2017-01-06,16:00,-2.8,195,0.7,0.0,53,0
2017-01-06,16:10,-2.9,220,0.3,0.0,53,×
2017-01-06,16:20,-2.8,181,0.5,0.0,53,×
2017-01-06,16:30,-2.8,184,0.4,0.0,53,×
2017-01-06,16:40,-3.0,192,0.1,0.0,53,×
2017-01-06,16:50,-3.0,69,0.5,0.0,53,×
2017-01-06,17:00,-3.0,61,0.5,0.0,53,0
2017-01-06,17:10,-3.0,39,0.3,0.0,53,×
2017-01-06,17:20,-3.1,339,0.1,0.0,53,×
2017-01-06,17:30,-3.1,231,0.1,0.0,53,×
2017-01-06,17:40,-3.2,205,0.5,0.0,53,×
2017-01-06,17:50,-3.2,281,0.2,0.0,53,×
2017-01-06,18:00,-3.1,234,0.2,0.0,53,0
2017-01-06,18:10,-3.1,239,0.2,0.0,53,×
2017-01-06,18:20,-3.4,188,0.2,0.0,53,×
2017-01-06,18:30,-3.4,323,0.2,0.0,53,×
2017-01-06,18:40,-3.5,342,0.2,0.0,53,×
2017-01-06,18:50,-3.7,290,0.1,0.0,53,×
2017-01-06,19:00,-3.7,210,0.2,0.0,53,0
2017-01-06,19:10,-3.7,319,0.2,0.0,53,×
2017-01-06,19:20,-3.9,210,0.5,0.0,53,×
2017-01-06,19:30,-3.6,215,0.4,0.0,53,×
2017-01-06,19:40,-3.5,265,0.2,0.0,53,×
2017-01-06,19:50,-3.6,187,0.3,0.0,53,×
2017-01-06,20:00,-4.1,243,0.1,0.0,53,0
2017-01-06,20:10,-4.9,270,0.2,0.0,53,×
2017-01-06,20:20,-4.5,288,0.2,0.0,53,×
2017-01-06,20:30,-5.1,244,0.2,0.0,53,×
2017-01-06,20:40,-4.0,31,0.0,0.0,53,×
2017-01-06,20:50,-3.9,228,0.4,0.0,53,×
2017-01-06,21:00,-4.6,218,0.3,0.0,53,0
2017-01-06,21:10,-5.0,263,0.2,0.0,53,×
2017-01-06,21:20,-3.8,230,0.3,0.0,53,×
2017-01-06,21:30,-3.5,215,0.5,0.0,53,×
2017-01-06,21:40,-2.9,200,0.4,0.0,53,×
2017-01-06,21:50,-2.8,202,0.5,0.0,53,×
2017-01-06,22:00,-2.6,179,0.5,0.0,53,0
2017-01-06,22:10,-2.6,189,0.6,0.0,53,×
2017-01-06,22:20,-2.7,229,0.3,0.0,53,×
2017-01-06,22:30,-3.3,252,0.3,0.0,53,×
2017-01-06,22:40,-3.2,216,0.2,0.0,53,×
2017-01-06,22:50,-4.1,258,0.1,0.0,53,×
2017-01-06,23:00,-4.2,306,0.2,0.0,53,0
2017-01-06,23:10,-4.6,329,0.3,0.0,53,×
2017-01-06,23:20,×,×,×,0.0,53,×
2017-01-06,23:30,-5.2,254,0.1,0.0,53,×
2017-01-06,23:40,-4.0,157,0.3,0.0,53,×
2017-01-06,23:50,-5.3,220,0.4,0.0,53,×
2017-01-07,00:00,-5.4,355,0.2,0.0,53,0
2017-01-07,00:10,-5.6,73,0.1,0.0,53,×
2017-01-07,00:20,-5.2,21,0.6,0.0,53,×
2017-01-07,00:30,-7.0,159,0.1,0.0,53,×
2017-01-07,00:40,-4.9,78,0.7,0.0,53,×
2017-01-07,00:50,-5.5,25,0.5,0.0,53,×
2017-01-07,01:00,-7.1,73,0.3,0.0,53,0
2017-01-07,01:10,-7.1,344,0.3,0.0,53,×
2017-01-07,01:20,-7.0,41,0.3,0.0,53,×
2017-01-07,01:30,-7.2,197,0.3,0.0,53,×
2017-01-07,01:40,-7.5,192,0.6,0.0,53,×
2017-01-07,01:50,-7.4,102,0.1,0.0,53,×
2017-01-07,02:00,-7.8,333,0.0,0.0,53,0
2017-01-07,02:10,-8.0,27,0.2,0.0,53,×
2017-01-07,02:20,-7.8,69,0.2,0.0,53,×
2017-01-07,02:30,-8.4,192,0.3,0.0,53,×
2017-01-07,02:40,-8.4,63,0.0,0.0,53,×
2017-01-07,02:50,-8.8,319,0.1,0.0,53,×
2017-01-07,03:00,-8.9,297,0.2,0.0,53,0
2017-01-07,03:10,-9.5,225,0.4,0.0,53,×
2017-01-07,03:20,-9.2,147,0.3,0.0,53,×
2017-01-07,03:30,-8.7,33,0.4,0.0,53,×
2017-01-07,03:40,-8.3,218,0.2,0.0,53,×
2017-01-07,03:50,-7.7,201,0.3,0.0,53,×
2017-01-07,04:00,-8.0,156,0.2,0.0,53,0
2017-01-07,04:10,-8.1,225,0.2,0.0,53,×
2017-01-07,04:20,-8.7,207,0.0,0.0,53,×
2017-01-07,04:30,-7.8,41,0.5,0.0,53,×
2017-01-07,04:40,-8.4,63,0.1,0.0,53,×
2017-01-07,04:50,-6.7,60,1.0,0.0,53,×
2017-01-07,05:00,-8.3,320,0.2,0.0,53,0
2017-01-07,05:10,-8.5,37,0.5,0.0,53,×
2017-01-07,05:20,-8.2,178,0.4,0.0,53,×
2017-01-07,05:30,-9.5,62,0.6,0.0,53,×
2017-01-07,05:40,-7.3,65,0.7,0.0,53,×
2017-01-07,05:50,-8.7,46,0.9,0.0,53,×
2017-01-07,06:00,-8.7,59,0.4,0.0,53,0
2017-01-07,06:10,-9.2,74,0.2,0.0,53,×
2017-01-07,06:20,-9.7,18,0.2,0.0,53,×
2017-01-07,06:30,-9.3,170,0.2,0.0,53,×
2017-01-07,06:40,-9.7,3,0.2,0.0,53,×
2017-01-07,06:50,-10.1,315,0.0,0.0,53,×
2017-01-07,07:00,-10.3,63,0.0,0.0,53,0
2017-01-07,07:10,-10.5,339,0.1,0.0,53,×
2017-01-07,07:20,-11.0,183,0.2,0.0,53,×
2017-01-07,07:30,-10.5,10,0.3,0.0,53,×
2017-01-07,07:40,-10.8,243,0.1,0.0,53,×
2017-01-07,07:50,-10.1,315,0.1,0.0,53,×
2017-01-07,08:00,-10.3,207,0.2,0.0,53,0
2017-01-07,08:10,-10.0,11,0.1,0.0,53,×
2017-01-07,08:20,-9.8,213,0.2,0.0,53,×
2017-01-07,08:30,-9.4,40,0.2,0.0,53,×
2017-01-07,08:40,-8.3,82,0.6,0.0,53,×
2017-01-07,08:50,-8.2,41,0.1,0.0,53,×
2017-01-07,09:00,-6.6,84,0.2,0.0,53,0
2017-01-07,09:10,-7.0,16,0.2,0.0,53,×
2017-01-07,09:20,-5.6,164,0.2,0.0,53,×
2017-01-07,09:30,-5.3,6,0.2,0.0,53,×
2017-01-07,09:40,-3.8,135,0.1,0.0,53,×
2017-01-07,09:50,-3.8,65,0.2,0.0,53,×
2017-01-07,10:00,-2.9,333,0.2,0.0,53,0
2017-01-07,10:10,-2.1,43,0.2,0.0,53,×
2017-01-07,10:20,-0.5,251,0.2,0.0,53,×
2017-01-07,10:30,-1.6,276,0.3,0.0,53,×
2017-01-07,10:40,-1.0,317,0.7,0.0,53,×
2017-01-07,10:50,0.1,313,0.9,0.0,53,×
2017-01-07,11:00,-0.2,262,0.5,0.0,53,0
2017-01-07,11:10,1.4,56,0.2,0.0,53,×
2017-01-07,11:20,1.0,234,0.3,0.0,52,×
2017-01-07,11:30,2.0,117,0.0,0.0,52,×
2017-01-07,11:40,2.1,277,0.3,0.0,52,×
2017-01-07,11:50,2.7,311,0.3,0.0,52,×
2017-01-07,12:00,2.6,321,0.9,0.0,52,0
2017-01-07,12:10,2.5,313,1.1,0.0,52,×
2017-01-07,12:20,2.9,306,1.2,0.0,52,×
2017-01-07,12:30,2.3,341,1.2,0.0,52,×
2017-01-07,12:40,2.5,336,1.4,0.0,52,×
2017-01-07,12:50,2.6,321,1.3,0.0,52,×
2017-01-07,13:00,2.5,296,0.9,0.0,52,0
2017-01-07,13:10,2.3,13,1.4,0.0,52,×
2017-01-07,13:20,2.3,42,1.3,0.0,52,×
2017-01-07,13:30,1.6,59,2.0,0.0,52,×
2017-01-07,13:40,1.4,68,1.4,0.0,52,×
2017-01-07,13:50,1.2,60,1.2,0.0,52,×
2017-01-07,14:00,0.9,76,2.1,0.0,52,0
2017-01-07,14:10,1.0,66,1.7,0.0,52,×
2017-01-07,14:20,1.1,48,0.7,0.0,52,×
2017-01-07,14:30,1.3,353,0.4,0.0,52,×
2017-01-07,14:40,1.5,292,0.6,0.0,52,×
2017-01-07,14:50,1.6,283,0.5,0.0,52,×
2017-01-07,15:00,1.9,297,0.8,0.0,52,0
2017-01-07,15:10,1.9,290,1.0,0.0,52,×
2017-01-07,15:20,1.7,315,1.5,0.0,52,×
2017-01-07,15:30,1.6,315,1.8,0.0,52,×
2017-01-07,15:40,1.5,319,2.0,0.0,52,×
2017-01-07,15:50,1.4,316,2.2,0.0,52,×
2017-01-07,16:00,1.4,326,2.5,0.0,52,0
2017-01-07,16:10,1.1,328,2.7,0.0,52,×
2017-01-07,16:20,0.9,312,2.4,0.0,52,×
2017-01-07,16:30,0.7,325,2.8,0.0,52,×
2017-01-07,16:40,0.6,323,3.0,0.0,52,×
2017-01-07,16:50,0.4,330,3.0,0.0,52,×
2017-01-07,17:00,0.4,329,3.0,0.0,52,0
2017-01-07,17:10,0.4,325,3.7,0.0,52,×
2017-01-07,17:20,0.4,323,2.9,0.0,52,×
2017-01-07,17:30,0.4,315,3.2,0.0,52,×
2017-01-07,17:40,0.3,302,2.1,0.0,52,×
2017-01-07,17:50,0.0,301,2.4,0.0,52,×
2017-01-07,18:00,-0.1,293,2.4,0.0,52,0
2017-01-07,18:10,-0.2,296,2.0,0.0,52,×
2017-01-07,18:20,-0.1,294,2.1,0.0,52,×
2017-01-07,18:30,-0.1,294,2.0,0.0,52,×
2017-01-07,18:40,-0.1,298,2.5,0.0,52,×
2017-01-07,18:50,-0.6,303,2.9,0.0,52,×
2017-01-07,19:00,-0.7,288,2.2,0.0,52,0
2017-01-07,19:10,-0.8,291,1.8,0.0,52,×
2017-01-07,19:20,-0.6,288,2.2,0.0,52,×
2017-01-07,19:30,-0.6,339,1.6,0.0,52,×
2017-01-07,19:40,-0.6,320,1.5,0.0,52,×
2017-01-07,19:50,-0.5,339,1.1,0.0,52,×
2017-01-07,20:00,-0.3,340,1.2,0.0,52,0
2017-01-07,20:10,0.0,352,2.3,0.0,52,×
2017-01-07,20:20,0.1,357,2.7,0.0,52,×
2017-01-07,20:30,-0.2,11,2.8,0.0,52,×
2017-01-07,20:40,-0.3,7,2.9,0.0,52,×
2017-01-07,20:50,-0.6,356,3.3,0.0,52,×
2017-01-07,21:00,-0.8,3,3.3,0.0,52,0
2017-01-07,21:10,-0.9,344,3.2,0.0,52,×
2017-01-07,21:20,-1.1,345,2.4,0.0,53,×
2017-01-07,21:30,-1.0,343,2.1,0.0,53,×
2017-01-07,21:40,-0.8,355,2.3,0.0,53,×
2017-01-07,21:50,-0.6,357,2.1,0.0,53,×
2017-01-07,22:00,-0.6,355,1.8,0.0,53,1
2017-01-07,22:10,-0.5,2,1.7,0.0,53,×
2017-01-07,22:20,-0.3,348,1.8,0.0,53,×
2017-01-07,22:30,-0.2,350,2.7,0.0,53,×
2017-01-07,22:40,-0.3,347,2.6,0.0,53,×
2017-01-07,22:50,-0.2,333,3.3,0.0,52,×
2017-01-07,23:00,-0.4,333,3.8,0.0,52,0
2017-01-07,23:10,-1.6,335,3.7,0.0,52,×
2017-01-07,23:20,-1.7,329,2.5,0.0,52,×
2017-01-07,23:30,-1.4,2,2.0,0.0,52,×
2017-01-07,23:40,-1.3,14,2.2,0.0,52,×
2017-01-07,23:50,-1.8,36,1.5,0.0,52,×
2017-01-08,00:00,-1.9,47,2.1,0.0,52,0
2017-01-08,00:10,-2.0,38,1.9,0.0,52,×
2017-01-08,00:20,-2.0,43,2.1,0.0,52,×
2017-01-08,00:30,-2.1,45,2.3,0.0,52,×
2017-01-08,00:40,-2.1,37,1.8,0.0,52,×
2017-01-08,00:50,-2.3,38,1.8,0.0,52,×
2017-01-08,01:00,-2.5,49,1.9,0.0,52,0
2017-01-08,01:10,-2.6,33,1.5,0.0,52,×
2017-01-08,01:20,-2.7,33,1.6,0.0,52,×
2017-01-08,01:30,-2.8,57,1.6,0.0,52,×
2017-01-08,01:40,-2.8,28,1.1,0.0,52,×
2017-01-08,01:50,-2.9,5,1.2,0.0,52,×
2017-01-08,02:00,-3.1,12,0.7,0.0,52,0
2017-01-08,02:10,-3.1,5,1.1,0.0,52,×
2017-01-08,02:20,-3.1,39,1.6,0.0,52,×
2017-01-08,02:30,-3.2,50,2.6,0.0,52,×
2017-01-08,02:40,-3.2,42,3.0,0.0,52,×
2017-01-08,02:50,-3.2,42,3.1,0.0,52,×
2017-01-08,03:00,-3.2,47,2.6,0.0,52,0
2017-01-08,03:10,-3.2,16,1.9,0.0,52,×
2017-01-08,03:20,-3.3,38,2.4,0.0,52,×
2017-01-08,03:30,-3.4,49,2.8,0.0,52,×
2017-01-08,03:40,-3.4,31,2.5,0.0,52,×
2017-01-08,03:50,-3.5,58,2.7,0.0,52,×
2017-01-08,04:00,-3.6,36,2.2,0.0,52,0
2017-01-08,04:10,-3.7,23,2.3,0.0,52,×
2017-01-08,04:20,-3.7,41,1.8,0.0,52,×
2017-01-08,04:30,-3.7,45,2.2,0.0,52,×
2017-01-08,04:40,-3.7,55,3.2,0.0,52,×
2017-01-08,04:50,-3.8,38,2.3,0.0,52,×
2017-01-08,05:00,-3.8,46,2.2,0.0,52,0
2017-01-08,05:10,-3.7,56,2.9,0.0,52,×
2017-01-08,05:20,-3.6,47,2.5,0.0,52,×
2017-01-08,05:30,-3.7,46,2.3,0.0,52,×
2017-01-08,05:40,-3.7,40,2.1,0.0,52,×
2017-01-08,05:50,-3.6,33,2.2,0.0,52,×
2017-01-08,06:00,-3.7,45,2.8,0.0,52,0
2017-01-08,06:10,-3.7,47,2.7,0.0,52,×
2017-01-08,06:20,-3.7,50,2.7,0.0,52,×
2017-01-08,06:30,-3.8,50,2.4,0.0,52,×
2017-01-08,06:40,-3.8,55,2.8,0.0,52,×
2017-01-08,06:50,-3.8,55,2.8,0.0,52,×
2017-01-08,07:00,-3.9,54,2.7,0.0,52,0
2017-01-08,07:10,-4.0,48,2.0,0.0,52,×
