日付,時刻,気温(℃),風向(度:0～359),風速(m/s),降水量(mm),積雪深(cm),前１時間降雪量(cm)
2019-11-14,12:30,5.4,311,0.9,0.0,0,×
2019-11-14,12:40,5.0,239,1.5,0.0,0,×
2019-11-14,12:50,4.3,279,1.3,0.0,0,×
2019-11-14,13:00,4.2,288,1.0,0.0,0,0
2019-11-14,13:10,4.4,276,1.0,0.0,0,×
2019-11-14,13:20,4.2,322,1.3,0.0,0,×
2019-11-14,13:30,3.9,274,1.1,0.0,0,×
2019-11-14,13:40,3.6,294,0.9,0.0,0,×
2019-11-14,13:50,3.2,238,1.3,0.0,0,×
2019-11-14,14:00,3.1,285,0.7,0.0,0,0
2019-11-14,14:10,2.5,263,1.1,0.0,0,×
2019-11-14,14:20,1.5,321,1.1,0.0,0,×
2019-11-14,14:30,1.6,331,1.4,0.0,0,×
2019-11-14,14:40,1.2,329,1.3,0.0,0,×
2019-11-14,14:50,1.6,249,1.0,0.0,0,×
2019-11-14,15:00,0.7,243,1.2,0.0,0,0
2019-11-14,15:10,0.1,248,0.8,0.0,0,×
2019-11-14,15:20,-0.5,338,1.0,0.0,0,×
2019-11-14,15:30,-0.6,225,0.8,0.0,0,×
2019-11-14,15:40,-0.2,331,1.0,0.0,0,×
2019-11-14,15:50,-0.6,341,1.8,0.0,0,×
2019-11-14,16:00,-0.4,312,0.7,0.0,0,0
2019-11-14,16:10,-0.7,342,1.0,0.0,0,×
2019-11-14,16:20,-1.3,309,0.6,0.0,0,×
2019-11-14,16:30,-1.7,278,0.5,0.0,0,×
2019-11-14,16:40,-2.1,247,0.6,0.0,0,×
2019-11-14,16:50,-1.9,244,0.6,0.0,0,×
2019-11-14,17:00,-1.6,234,0.4,0.0,0,0
2019-11-14,17:10,-1.6,324,0.7,0.0,0,×
2019-11-14,17:20,-1.5,330,0.7,0.0,0,×
2019-11-14,17:30,-1.5,338,1.9,0.0,0,×
2019-11-14,17:40,-2.0,340,1.9,0.0,0,×
2019-11-14,17:50,-2.1,328,0.9,0.0,0,×
2019-11-14,18:00,-2.1,299,0.6,0.0,0,0
2019-11-14,18:10,-1.9,257,0.9,0.0,0,×
2019-11-14,18:20,-1.9,304,0.6,0.0,0,×
2019-11-14,18:30,-2.4,341,2.8,0.0,0,×
2019-11-14,18:40,-2.7,340,2.1,0.0,0,×
2019-11-14,18:50,-2.6,337,2.2,0.0,0,×
2019-11-14,19:00,-2.7,339,2.1,0.0,0,0
2019-11-14,19:10,-2.6,338,2.4,0.0,0,×
2019-11-14,19:20,-2.6,336,2.4,0.0,0,×
2019-11-14,19:30,-2.8,335,3.0,0.0,0,×
2019-11-14,19:40,-2.7,337,1.1,0.0,0,×
2019-11-14,19:50,-2.6,338,1.6,0.0,0,×
2019-11-14,20:00,-2.5,335,2.4,0.0,0,0
2019-11-14,20:10,-2.5,335,2.7,0.0,0,×
2019-11-14,20:20,-2.4,337,2.6,0.0,0,×
2019-11-14,20:30,-2.3,337,1.1,0.0,0,×
2019-11-14,20:40,-2.2,338,2.4,0.0,0,×
2019-11-14,20:50,-2.2,339,2.1,0.0,0,×
2019-11-14,21:00,-2.5,337,3.0,0.0,0,0
2019-11-14,21:10,-2.8,336,1.9,0.0,0,×
2019-11-14,21:20,-2.7,335,1.0,0.0,0,×
2019-11-14,21:30,-2.4,330,1.0,0.0,0,×
2019-11-14,21:40,-2.3,335,0.6,0.0,0,×
2019-11-14,21:50,-1.9,325,0.6,0.0,0,×
2019-11-14,22:00,-2.4,250,0.5,0.0,0,0
2019-11-14,22:10,-2.6,179,2.5,0.0,0,×
2019-11-14,22:20,-2.6,175,2.2,0.0,0,×
2019-11-14,22:30,-2.5,176,1.8,0.0,0,×
2019-11-14,22:40,-2.7,187,2.0,0.0,0,×
2019-11-14,22:50,-2.7,157,2.4,0.0,0,×
2019-11-14,23:00,-2.9,157,2.6,0.0,0,0
2019-11-14,23:10,-3.0,159,2.3,0.0,0,×
2019-11-14,23:20,-3.1,164,2.3,0.0,0,×
2019-11-14,23:30,-3.2,159,2.2,0.0,0,×
2019-11-14,23:40,-3.3,167,2.3,0.0,0,×
2019-11-14,23:50,-3.4,165,1.9,0.0,0,×
2019-11-15,00:00,-3.3,163,0.9,0.0,0,0
2019-11-15,00:10,-3.5,175,1.7,0.0,0,×
2019-11-15,00:20,-3.4,161,1.6,0.0,0,×
2019-11-15,00:30,-3.4,164,1.8,0.0,0,×
2019-11-15,00:40,-3.4,172,1.8,0.0,0,×
2019-11-15,00:50,-3.4,179,1.5,0.0,0,×
2019-11-15,01:00,-3.5,190,1.3,0.0,0,0
2019-11-15,01:10,-3.4,176,1.5,0.0,0,×
2019-11-15,01:20,-3.6,173,1.9,0.0,0,×
2019-11-15,01:30,-3.4,180,1.6,0.0,2,×
2019-11-15,01:40,-3.5,152,0.9,0.0,1,×
2019-11-15,01:50,-3.4,165,0.6,0.5,1,×
2019-11-15,02:00,-3.3,135,0.8,0.0,1,1
2019-11-15,02:10,-3.4,168,1.1,0.0,1,×
2019-11-15,02:20,-3.2,165,0.9,0.0,2,×
2019-11-15,02:30,-3.1,162,0.8,0.0,2,×
2019-11-15,02:40,-3.2,130,0.3,0.5,2,×
2019-11-15,02:50,-3.2,123,0.3,0.0,0,×
2019-11-15,03:00,-3.2,75,0.5,0.0,0,0
2019-11-15,03:10,-3.1,86,0.3,0.0,0,×
2019-11-15,03:20,-3.0,167,0.7,0.0,0,×
2019-11-15,03:30,-2.9,129,0.5,0.0,0,×
2019-11-15,03:40,-2.8,99,0.4,0.5,0,×
2019-11-15,03:50,-2.9,90,0.2,0.0,0,×
2019-11-15,04:00,-2.8,52,0.8,0.0,0,0
2019-11-15,04:10,-2.7,45,0.2,0.0,0,×
2019-11-15,04:20,-2.3,18,0.4,0.0,0,×
2019-11-15,04:30,-2.0,340,0.4,0.0,0,×
2019-11-15,04:40,-1.8,341,1.1,0.0,0,×
2019-11-15,04:50,-1.8,338,0.6,0.0,0,×
2019-11-15,05:00,-2.1,353,1.1,0.0,0,0
2019-11-15,05:10,-2.3,349,1.1,0.0,0,×
2019-11-15,05:20,-2.4,356,0.8,0.0,3,×
2019-11-15,05:30,-2.5,59,0.8,0.0,3,×
2019-11-15,05:40,-2.4,55,0.5,0.0,3,×
2019-11-15,05:50,-2.4,138,0.4,0.0,2,×
2019-11-15,06:00,-2.5,66,0.5,0.5,2,2
2019-11-15,06:10,-2.4,83,0.7,0.0,3,×
2019-11-15,06:20,-2.4,77,0.6,0.0,3,×
2019-11-15,06:30,-2.3,122,0.4,0.0,3,×
2019-11-15,06:40,-2.0,157,0.4,0.0,3,×
2019-11-15,06:50,-2.0,164,0.3,0.0,3,×
2019-11-15,07:00,-1.9,164,1.3,0.0,3,1
2019-11-15,07:10,-1.8,172,1.8,0.0,3,×
2019-11-15,07:20,-1.7,172,1.8,0.0,3,×
2019-11-15,07:30,-1.6,180,1.8,0.0,4,×
2019-11-15,07:40,-1.5,180,1.8,0.0,4,×
2019-11-15,07:50,-1.4,179,1.2,0.0,4,×
2019-11-15,08:00,-1.2,181,0.8,0.0,3,0
2019-11-15,08:10,-1.1,193,0.6,0.0,3,×
2019-11-15,08:20,-1.0,214,0.6,0.0,3,×
2019-11-15,08:30,-0.9,194,1.1,0.0,3,×
2019-11-15,08:40,-0.8,183,0.9,0.0,3,×
2019-11-15,08:50,-0.8,174,0.7,0.0,3,×
2019-11-15,09:00,-0.6,185,0.5,0.0,3,0
2019-11-15,09:10,-0.4,205,0.8,0.0,3,×
2019-11-15,09:20,-0.3,209,0.5,0.0,3,×
2019-11-15,09:30,-0.2,286,0.3,0.0,3,×
2019-11-15,09:40,-0.1,282,0.3,0.0,3,×
2019-11-15,09:50,0.0,335,0.9,0.0,3,×
2019-11-15,10:00,-0.1,338,1.0,0.0,3,0
2019-11-15,10:10,-0.3,340,1.3,0.0,2,×
2019-11-15,10:20,-0.3,350,0.5,0.0,2,×
2019-11-15,10:30,-0.3,333,0.6,0.0,2,×
2019-11-15,10:40,0.1,340,0.4,0.0,0,×
2019-11-15,10:50,-0.2,346,0.8,0.0,0,×
2019-11-15,11:00,0.0,312,0.4,0.0,0,0
2019-11-15,11:10,0.0,313,0.5,0.0,0,×
2019-11-15,11:20,-0.3,12,1.0,0.0,0,×
2019-11-15,11:30,-0.4,41,1.8,0.0,0,×
2019-11-15,11:40,-0.3,45,1.4,0.0,0,×
2019-11-15,11:50,-0.4,45,1.5,0.0,0,×
2019-11-15,12:00,-0.3,41,1.6,0.0,0,0
2019-11-15,12:10,-0.1,40,1.4,0.0,0,×
2019-11-15,12:20,-0.2,45,1.1,0.0,0,×
2019-11-15,12:30,0.0,14,0.9,0.0,0,×
2019-11-15,12:40,0.2,359,1.0,0.0,0,×
2019-11-15,12:50,0.1,354,0.9,0.0,0,×
2019-11-15,13:00,0.1,30,0.5,0.0,0,0
2019-11-15,13:10,0.2,356,0.8,0.0,0,×
2019-11-15,13:20,0.2,332,0.8,0.0,0,×
2019-11-15,13:30,0.0,5,0.6,0.0,0,×
2019-11-15,13:40,0.2,54,0.2,0.0,0,×
2019-11-15,13:50,-0.2,21,0.6,0.0,0,×
2019-11-15,14:00,0.1,47,0.8,0.0,0,0
2019-11-15,14:10,0.0,104,0.2,0.0,0,×
2019-11-15,14:20,0.0,43,0.5,0.0,0,×
2019-11-15,14:30,-0.1,109,0.4,0.0,0,×
2019-11-15,14:40,0.1,219,0.3,0.0,0,×
2019-11-15,14:50,0.3,64,0.3,0.0,0,×
2019-11-15,15:00,0.1,143,0.5,0.0,0,0
2019-11-15,15:10,-0.1,189,0.7,0.0,0,×
2019-11-15,15:20,0.0,158,0.2,0.0,0,×
2019-11-15,15:30,0.2,36,0.3,0.0,0,×
2019-11-15,15:40,0.2,4,0.4,0.0,0,×
2019-11-15,15:50,0.1,355,1.0,0.0,0,×
2019-11-15,16:00,0.0,333,0.9,0.5,0,0
2019-11-15,16:10,0.0,345,0.6,0.0,0,×
2019-11-15,16:20,0.1,349,1.2,0.0,0,×
2019-11-15,16:30,-0.2,339,1.2,0.0,0,×
2019-11-15,16:40,-0.3,339,2.5,0.0,0,×
2019-11-15,16:50,-0.4,335,2.5,0.0,0,×
2019-11-15,17:00,-0.4,336,2.2,0.0,0,0
2019-11-15,17:10,-0.3,338,1.5,0.0,0,×
2019-11-15,17:20,-0.3,335,2.0,0.0,0,×
2019-11-15,17:30,-0.4,339,1.1,0.0,0,×
2019-11-15,17:40,-0.3,267,0.4,0.0,0,×
2019-11-15,17:50,-0.3,237,0.3,0.0,0,×
2019-11-15,18:00,-0.1,225,0.6,0.0,0,0
2019-11-15,18:10,0.0,50,0.4,0.0,0,×
2019-11-15,18:20,0.2,342,0.8,0.0,0,×
2019-11-15,18:30,0.1,344,0.8,0.0,0,×
2019-11-15,18:40,-0.2,347,1.4,0.0,0,×
2019-11-15,18:50,-0.3,348,0.9,0.0,0,×
2019-11-15,19:00,-0.2,27,0.8,0.0,0,0
2019-11-15,19:10,-0.3,32,0.2,0.0,0,×
2019-11-15,19:20,-0.3,156,0.7,0.0,0,×
2019-11-15,19:30,-0.3,165,0.7,0.0,0,×
2019-11-15,19:40,-0.2,155,0.5,0.0,0,×
2019-11-15,19:50,-0.2,182,0.8,0.0,0,×
2019-11-15,20:00,-0.5,186,1.3,0.0,0,0
2019-11-15,20:10,-0.9,175,1.2,0.0,0,×
2019-11-15,20:20,-0.9,170,1.2,0.0,0,×
2019-11-15,20:30,-0.8,179,0.7,0.0,0,×
2019-11-15,20:40,-0.9,169,1.3,0.0,0,×
2019-11-15,20:50,-0.8,174,1.4,0.0,0,×
2019-11-15,21:00,-0.8,172,1.8,0.0,0,0
2019-11-15,21:10,-0.7,168,2.5,0.0,0,×
2019-11-15,21:20,-0.7,161,2.6,0.0,0,×
2019-11-15,21:30,-0.8,157,2.3,0.0,0,×
2019-11-15,21:40,-0.8,179,1.6,0.0,0,×
2019-11-15,21:50,-0.7,164,1.5,0.0,0,×
2019-11-15,22:00,-0.6,139,0.5,0.0,0,0
2019-11-15,22:10,-0.6,66,0.5,0.0,0,×
2019-11-15,22:20,-0.6,55,0.5,0.0,0,×
2019-11-15,22:30,-0.6,157,0.6,0.0,0,×
2019-11-15,22:40,-0.6,154,1.0,0.0,0,×
2019-11-15,22:50,-0.7,163,1.7,0.0,0,×
2019-11-15,23:00,-0.5,172,1.7,0.0,0,0
2019-11-15,23:10,-0.5,198,1.0,0.0,0,×
2019-11-15,23:20,-0.5,188,0.8,0.0,0,×
2019-11-15,23:30,-0.6,163,1.3,0.0,0,×
2019-11-15,23:40,-0.5,181,1.5,0.0,0,×
2019-11-15,23:50,-0.5,176,1.2,0.0,0,×
2019-11-16,00:00,-0.5,170,1.7,0.0,0,0
2019-11-16,00:10,-0.4,171,1.3,0.0,0,×
2019-11-16,00:20,-0.3,193,1.1,0.0,0,×
2019-11-16,00:30,-0.4,169,2.1,0.0,0,×
2019-11-16,00:40,-0.3,163,1.3,0.0,0,×
2019-11-16,00:50,-0.2,12,0.1,0.0,0,×
2019-11-16,01:00,-0.2,206,0.8,0.0,0,0
2019-11-16,01:10,-0.3,196,0.8,0.0,0,×
2019-11-16,01:20,-0.1,225,0.2,0.0,0,×
2019-11-16,01:30,0.2,191,0.5,0.0,0,×
2019-11-16,01:40,0.4,294,0.4,0.0,0,×
2019-11-16,01:50,0.3,224,0.8,0.0,0,×
2019-11-16,02:00,-0.1,214,1.3,0.0,0,0
2019-11-16,02:10,-0.3,214,1.6,0.0,0,×
2019-11-16,02:20,-0.6,220,1.9,0.0,0,×
2019-11-16,02:30,-0.9,214,1.8,0.0,0,×
2019-11-16,02:40,-1.0,217,1.1,0.0,0,×
2019-11-16,02:50,-1.0,211,0.9,0.0,0,×
2019-11-16,03:00,-1.2,345,0.9,0.0,0,0
2019-11-16,03:10,-1.4,354,0.5,0.0,0,×
2019-11-16,03:20,-1.3,21,0.1,0.5,0,×
2019-11-16,03:30,-1.2,185,0.9,0.0,0,×
2019-11-16,03:40,-1.2,208,1.2,0.0,0,×
2019-11-16,03:50,-1.2,204,1.2,0.0,0,×
2019-11-16,04:00,-1.0,208,1.1,0.0,0,0
2019-11-16,04:10,-1.2,181,1.0,0.0,0,×
2019-11-16,04:20,-1.1,200,0.7,0.0,0,×
2019-11-16,04:30,-0.9,210,0.5,0.0,0,×
2019-11-16,04:40,-0.8,137,0.6,0.0,0,×
2019-11-16,04:50,-0.6,239,0.3,0.0,0,×
2019-11-16,05:00,-0.5,210,1.1,0.0,0,0
2019-11-16,05:10,-0.8,211,0.7,0.0,0,×
2019-11-16,05:20,-0.9,213,0.7,0.0,0,×
2019-11-16,05:30,-1.0,205,0.9,0.0,0,×
2019-11-16,05:40,-0.5,324,0.3,0.5,0,×
2019-11-16,05:50,0.2,334,1.5,0.0,0,×
2019-11-16,06:00,0.1,340,2.1,0.0,0,0
2019-11-16,06:10,-0.1,337,1.9,0.0,0,×
2019-11-16,06:20,-0.1,342,1.6,0.0,0,×
2019-11-16,06:30,-0.2,334,1.1,0.0,0,×
2019-11-16,06:40,-0.3,335,1.1,0.0,0,×
2019-11-16,06:50,-0.4,335,1.3,0.0,0,×
2019-11-16,07:00,-0.4,336,1.4,0.0,0,0
2019-11-16,07:10,-0.7,338,2.9,0.0,0,×
2019-11-16,07:20,-1.0,337,3.4,0.0,0,×
2019-11-16,07:30,-0.9,338,2.3,0.0,0,×
2019-11-16,07:40,-0.7,338,2.0,0.0,0,×
2019-11-16,07:50,-0.4,340,1.0,0.0,0,×
2019-11-16,08:00,-0.2,340,0.8,0.0,0,0
2019-11-16,08:10,0.1,342,0.8,0.0,0,×
2019-11-16,08:20,0.5,337,0.4,0.0,0,×
2019-11-16,08:30,0.8,315,0.3,0.0,0,×
2019-11-16,08:40,1.0,339,1.2,0.0,0,×
2019-11-16,08:50,1.1,341,1.6,0.0,0,×
2019-11-16,09:00,1.4,336,1.7,0.0,0,0
2019-11-16,09:10,1.0,337,1.5,0.0,0,×
2019-11-16,09:20,1.1,341,1.5,0.0,0,×
2019-11-16,09:30,1.5,336,1.4,0.0,0,×
2019-11-16,09:40,1.6,301,0.8,0.0,0,×
2019-11-16,09:50,1.7,244,0.6,0.0,0,×
2019-11-16,10:00,1.7,339,1.6,0.0,0,0
2019-11-16,10:10,1.7,327,1.3,0.0,0,×
2019-11-16,10:20,1.8,339,1.2,0.0,0,×
2019-11-16,10:30,1.9,310,0.7,0.0,0,×
2019-11-16,10:40,2.1,290,0.7,0.0,0,×
2019-11-16,10:50,2.4,323,0.9,0.0,0,×
2019-11-16,11:00,2.5,254,0.7,0.0,0,0
2019-11-16,11:10,2.4,247,0.7,0.0,0,×
2019-11-16,11:20,2.7,236,0.7,0.0,0,×
2019-11-16,11:30,2.5,272,0.7,0.0,0,×
2019-11-16,11:40,2.8,244,1.2,0.0,0,×
2019-11-16,11:50,2.8,264,0.7,0.0,0,×
2019-11-16,12:00,2.8,237,1.0,0.0,0,0
2019-11-16,12:10,1.8,325,1.9,0.0,0,×
2019-11-16,12:20,1.6,338,2.8,0.0,0,×
2019-11-16,12:30,1.6,336,2.3,0.0,0,×
2019-11-16,12:40,2.1,339,1.6,0.0,0,×
2019-11-16,12:50,2.6,286,0.5,0.0,0,×
2019-11-16,13:00,1.9,329,1.1,0.0,0,0
2019-11-16,13:10,1.4,336,2.8,0.0,0,×
2019-11-16,13:20,0.9,334,2.0,0.0,0,×
2019-11-16,13:30,1.0,334,1.9,0.0,0,×
2019-11-16,13:40,1.3,337,1.4,0.0,0,×
2019-11-16,13:50,1.5,336,1.3,0.0,0,×
2019-11-16,14:00,1.4,337,2.1,0.0,0,0
2019-11-16,14:10,1.2,337,1.0,0.0,0,×
2019-11-16,14:20,0.8,325,0.8,0.0,0,×
2019-11-16,14:30,0.8,328,1.1,0.0,0,×
2019-11-16,14:40,0.9,287,0.2,0.0,0,×
2019-11-16,14:50,1.0,340,0.4,0.0,0,×
2019-11-16,15:00,0.7,338,1.1,0.0,0,0
2019-11-16,15:10,-0.1,334,2.2,0.0,0,×
2019-11-16,15:20,-0.2,339,1.4,0.0,0,×
2019-11-16,15:30,-0.2,333,1.0,0.0,0,×
2019-11-16,15:40,-0.4,348,1.0,0.0,0,×
2019-11-16,15:50,-0.7,350,1.3,0.0,0,×
2019-11-16,16:00,-0.7,350,1.4,0.0,0,0
2019-11-16,16:10,-0.8,3,1.7,0.0,0,×
2019-11-16,16:20,-0.8,355,1.3,0.0,0,×
2019-11-16,16:30,-0.8,11,0.4,0.0,0,×
2019-11-16,16:40,-0.9,61,0.7,0.0,0,×
2019-11-16,16:50,-0.9,57,1.1,0.0,0,×
2019-11-16,17:00,-0.8,65,0.4,0.0,0,0
2019-11-16,17:10,-1.0,62,1.2,0.0,0,×
2019-11-16,17:20,-0.8,62,1.2,0.0,0,×
2019-11-16,17:30,-1.0,40,0.7,0.0,0,×
2019-11-16,17:40,-0.9,114,0.5,0.0,0,×
2019-11-16,17:50,-0.8,167,1.0,0.5,0,×
2019-11-16,18:00,-0.8,153,1.3,0.0,0,0
2019-11-16,18:10,-0.8,168,0.7,0.0,0,×
2019-11-16,18:20,-0.7,98,1.0,0.0,0,×
2019-11-16,18:30,-0.8,85,0.3,0.0,0,×
2019-11-16,18:40,-0.8,115,0.8,0.0,0,×
2019-11-16,18:50,-1.0,153,1.3,0.0,0,×
2019-11-16,19:00,-1.0,156,1.1,0.0,0,0
2019-11-16,19:10,-1.0,169,1.7,0.5,0,×
2019-11-16,19:20,-1.0,159,1.7,0.0,0,×
2019-11-16,19:30,-0.9,165,1.9,0.0,0,×
2019-11-16,19:40,-1.0,167,2.2,0.0,0,×
2019-11-16,19:50,-1.0,182,1.4,0.0,0,×
2019-11-16,20:00,-1.0,178,1.6,0.0,0,0
2019-11-16,20:10,-1.0,180,2.2,0.0,0,×
2019-11-16,20:20,-1.0,179,1.7,0.0,0,×
2019-11-16,20:30,-0.8,231,0.5,0.0,0,×
2019-11-16,20:40,-0.9,0,0.5,0.0,0,×
2019-11-16,20:50,-0.6,341,0.6,0.0,0,×
2019-11-16,21:00,-0.7,313,0.5,0.0,0,0
2019-11-16,21:10,-0.5,334,0.7,0.0,0,×
2019-11-16,21:20,-0.6,330,0.8,0.0,0,×
2019-11-16,21:30,-0.7,304,0.6,0.0,0,×
2019-11-16,21:40,-0.8,310,0.4,0.0,0,×
2019-11-16,21:50,-0.6,312,0.5,0.0,0,×
2019-11-16,22:00,-0.5,339,1.1,0.0,0,0
2019-11-16,22:10,-0.6,264,0.5,0.0,0,×
2019-11-16,22:20,-0.6,326,0.5,0.0,0,×
2019-11-16,22:30,-0.6,317,0.6,0.0,0,×
2019-11-16,22:40,-0.7,329,0.6,0.0,0,×
2019-11-16,22:50,-0.7,304,0.5,0.0,0,×
2019-11-16,23:00,-0.6,295,0.4,0.0,0,0
2019-11-16,23:10,-0.6,336,1.1,0.0,0,×
2019-11-16,23:20,-0.5,326,0.9,0.0,0,×
2019-11-16,23:30,-0.5,334,0.8,0.0,0,×
2019-11-16,23:40,-0.5,339,1.1,0.0,0,×
2019-11-16,23:50,-0.5,338,1.5,0.0,0,×
2019-11-17,00:00,-0.8,337,2.6,0.0,0,0
2019-11-17,00:10,-1.0,335,1.3,0.0,0,×
2019-11-17,00:20,-1.0,337,1.4,0.0,0,×
2019-11-17,00:30,-1.0,344,1.2,0.0,0,×
2019-11-17,00:40,-1.0,328,0.9,0.0,0,×
2019-11-17,00:50,-0.8,339,1.1,0.0,0,×
2019-11-17,01:00,-0.8,323,0.9,0.0,0,0
2019-11-17,01:10,-0.7,328,1.2,0.0,0,×
2019-11-17,01:20,-0.6,315,0.9,0.0,0,×
2019-11-17,01:30,-0.6,337,1.9,0.0,0,×
2019-11-17,01:40,-0.5,324,0.8,0.0,0,×
2019-11-17,01:50,-0.7,332,1.2,0.0,0,×
2019-11-17,02:00,-0.7,335,1.3,0.0,0,0
2019-11-17,02:10,-1.0,338,1.6,0.0,0,×
2019-11-17,02:20,-0.9,332,1.2,0.0,0,×
2019-11-17,02:30,-0.9,345,0.8,0.0,0,×
2019-11-17,02:40,-0.9,336,2.3,0.0,0,×
2019-11-17,02:50,-0.9,339,2.3,0.0,0,×
2019-11-17,03:00,-1.0,337,1.8,0.0,0,0
2019-11-17,03:10,-1.0,339,1.9,0.0,0,×
2019-11-17,03:20,-1.1,342,1.3,0.0,0,×
2019-11-17,03:30,-1.1,338,2.0,0.0,0,×
2019-11-17,03:40,-1.2,336,1.6,0.0,0,×
2019-11-17,03:50,-1.1,338,1.1,0.0,0,×
2019-11-17,04:00,-1.1,338,1.3,0.0,0,0
2019-11-17,04:10,-1.1,339,1.5,0.0,0,×
2019-11-17,04:20,-1.2,339,1.1,0.0,0,×
2019-11-17,04:30,-1.2,338,1.2,0.0,0,×
2019-11-17,04:40,-1.2,338,1.0,0.0,0,×
2019-11-17,04:50,-1.3,306,0.3,0.0,0,×
2019-11-17,05:00,-1.1,305,0.5,0.0,0,0
2019-11-17,05:10,-1.0,335,0.7,0.0,0,×
2019-11-17,05:20,-1.1,335,0.5,0.0,0,×
2019-11-17,05:30,-1.2,341,1.9,0.0,0,×
2019-11-17,05:40,-1.8,337,2.8,0.0,0,×
2019-11-17,05:50,-1.7,339,2.4,0.0,0,×
2019-11-17,06:00,-1.7,339,2.2,0.0,0,0
2019-11-17,06:10,-2.9,336,3.6,0.0,0,×
2019-11-17,06:20,-3.1,333,1.7,0.0,0,×
2019-11-17,06:30,-3.1,342,2.6,0.0,3,×
2019-11-17,06:40,-3.2,339,1.3,0.0,4,×
2019-11-17,06:50,-3.2,341,2.3,0.5,5,×
2019-11-17,07:00,-3.2,339,1.3,0.0,5,5
2019-11-17,07:10,-3.1,336,2.1,0.0,5,×
2019-11-17,07:20,-3.0,337,2.0,0.0,5,×
2019-11-17,07:30,-2.9,337,2.4,0.0,5,×
2019-11-17,07:40,-2.9,335,1.9,0.0,5,×
2019-11-17,07:50,-2.9,334,1.8,0.0,5,×
2019-11-17,08:00,-3.4,329,2.1,0.0,6,1
2019-11-17,08:10,-3.3,338,1.8,0.0,6,×
2019-11-17,08:20,-2.8,319,1.1,0.0,6,×
2019-11-17,08:30,-2.2,339,1.4,0.5,6,×
2019-11-17,08:40,-2.5,297,0.7,0.0,6,×
2019-11-17,08:50,-2.3,310,0.7,0.0,6,×
2019-11-17,09:00,-2.1,319,0.6,0.5,6,0
2019-11-17,09:10,-1.6,305,0.5,0.0,6,×
2019-11-17,09:20,-1.7,301,0.8,0.0,6,×
2019-11-17,09:30,-1.6,303,0.9,0.5,5,×
2019-11-17,09:40,-1.6,305,0.9,0.0,5,×
2019-11-17,09:50,-1.5,327,1.1,0.0,5,×
2019-11-17,10:00,-2.2,336,1.7,0.0,5,0
2019-11-17,10:10,-1.3,334,1.4,0.5,5,×
2019-11-17,10:20,-0.9,338,1.0,0.0,5,×
2019-11-17,10:30,-0.7,341,1.7,0.0,5,×
2019-11-17,10:40,-1.1,339,1.8,0.0,5,×
2019-11-17,10:50,-0.4,328,1.5,0.0,5,×
2019-11-17,11:00,0.1,332,1.4,0.0,5,0
2019-11-17,11:10,0.2,340,1.9,0.5,5,×
2019-11-17,11:20,0.7,339,1.5,0.0,5,×
2019-11-17,11:30,0.7,338,1.9,0.0,5,×
2019-11-17,11:40,1.0,338,2.4,0.0,5,×
2019-11-17,11:50,1.1,339,3.0,0.0,4,×
2019-11-17,12:00,1.3,339,2.8,0.0,4,0
2019-11-17,12:10,1.5,338,2.4,0.0,4,×
2019-11-17,12:20,1.5,339,3.4,0.0,4,×
2019-11-17,12:30,1.6,338,3.3,0.0,4,×
2019-11-17,12:40,1.7,338,3.1,0.0,4,×
2019-11-17,12:50,1.9,339,2.6,0.0,4,×
2019-11-17,13:00,2.0,338,1.9,0.0,3,0
2019-11-17,13:10,2.2,338,2.9,0.0,3,×
2019-11-17,13:20,2.2,337,4.3,0.0,3,×
2019-11-17,13:30,2.4,338,3.9,0.0,3,×
2019-11-17,13:40,2.5,339,3.2,0.0,3,×
2019-11-17,13:50,2.6,338,3.3,0.0,3,×
2019-11-17,14:00,2.6,339,2.7,0.0,3,0
2019-11-17,14:10,2.5,343,2.5,0.0,3,×
2019-11-17,14:20,2.6,338,2.2,0.0,3,×
2019-11-17,14:30,2.6,343,2.6,0.0,3,×
2019-11-17,14:40,2.8,337,1.6,0.0,3,×
2019-11-17,14:50,2.6,340,1.4,0.0,3,×
2019-11-17,15:00,2.5,339,1.8,0.0,3,0
2019-11-17,15:10,2.5,340,2.0,0.0,3,×
2019-11-17,15:20,2.6,342,1.7,0.0,3,×
2019-11-17,15:30,2.4,354,1.9,0.0,3,×
2019-11-17,15:40,2.2,344,2.3,0.0,3,×
2019-11-17,15:50,2.1,334,2.0,0.0,3,×
2019-11-17,16:00,2.0,327,1.3,0.0,3,0
2019-11-17,16:10,1.8,332,0.8,0.0,3,×
2019-11-17,16:20,1.8,319,0.5,0.0,3,×
2019-11-17,16:30,1.9,339,0.7,0.0,3,×
2019-11-17,16:40,1.7,282,0.3,0.0,3,×
2019-11-17,16:50,1.5,225,0.6,0.0,3,×
2019-11-17,17:00,1.0,210,0.4,0.0,2,0
2019-11-17,17:10,0.9,201,0.3,0.0,2,×
2019-11-17,17:20,0.8,107,0.2,0.0,2,×
2019-11-17,17:30,0.9,142,0.3,0.0,2,×
2019-11-17,17:40,0.6,212,0.6,0.0,2,×
2019-11-17,17:50,0.4,200,0.8,0.0,2,×
2019-11-17,18:00,0.2,216,0.8,0.0,2,0
2019-11-17,18:10,0.6,190,0.4,0.0,2,×
2019-11-17,18:20,0.5,217,0.3,0.0,2,×
2019-11-17,18:30,-0.3,211,1.4,0.0,2,×
